"455";"Sell 101 4 ";"1M|00";"1 2 0 0 "
"456";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"457";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"458";"Buy 101 1 ";"00|10";"0 0 1 0 "
"459";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"460";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"461";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"462";"Buy 101 1 ";"00|M1";"0 0 4 1 "
"463";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"464";"Sell 101 5 ";"00|10";"0 0 1 0 "
"465";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"466";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"467";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"468";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"469";"Buy 101 6 ";"00|00";"0 0 0 0 "
"470";"Sell 101 1 ";"00|10";"0 0 1 0 "
"471";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"472";"Buy 101 7 ";"00|00";"0 0 0 0 "
"473";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"474";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"475";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"476";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"477";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"478";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"479";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"480";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"481";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"482";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"483";"Sell 101 8 ";"01|00";"0 1 0 0 "
"484";"Sell 101 2 ";"00|10";"0 0 1 0 "
"485";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"486";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"487";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"488";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"489";"Sell 101 3 ";"01|00";"0 1 0 0 "
"490";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"491";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"492";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"493";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"494";"Sell 101 9 ";"00|00";"0 0 0 0 "
"495";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"496";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"497";"Buy 101 9 ";"01|00";"0 1 0 0 "
"498";"Sell 101 2 ";"00|10";"0 0 1 0 "
"499";"Buy 101 1 ";"00|00";"0 0 0 0 "
"500";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"501";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"502";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"503";"Sell 101 2 ";"00|00";"0 0 0 0 "
"504";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"505";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"506";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"507";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"508";"Sell 101 6 ";"00|00";"0 0 0 0 "
"509";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"510";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"511";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"512";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"513";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"514";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"515";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"516";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"517";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"518";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"519";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"520";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"521";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"522";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"523";"Sell 101 5 ";"00|10";"0 0 1 0 "
"524";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"525";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"526";"Sell 101 1 ";"01|00";"0 1 0 0 "
"527";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"528";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"529";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"530";"Sell 101 4 ";"01|00";"0 1 0 0 "
"531";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"532";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"533";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"534";"Buy 101 4 ";"01|00";"0 1 0 0 "
"535";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"536";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"537";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"538";"Buy 101 4 ";"00|00";"0 0 0 0 "
"539";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"540";"Sell 101 1 ";"00|M1";"0 0 9 1 "
"541";"Buy 101 2 ";"00|M1";"0 0 7 1 "
"542";"Buy 101 2 ";"00|M1";"0 0 5 1 "
"543";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"544";"Sell 101 2 ";"00|00";"0 0 0 0 "
"545";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"546";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"547";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"548";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"549";"Buy 101 7 ";"00|00";"0 0 0 0 "
"550";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"551";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"552";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"553";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"554";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"555";"Buy 101 9 ";"00|10";"0 0 1 0 "
"556";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"557";"Buy 101 5 ";"00|00";"0 0 0 0 "
"558";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"559";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"560";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"561";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"562";"Sell 101 3 ";"00|10";"0 0 1 0 "
"563";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"564";"Buy 101 5 ";"00|00";"0 0 0 0 "
"565";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"566";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"567";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"568";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"569";"Buy 101 2 ";"00|10";"0 0 1 0 "
"570";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"571";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"572";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"573";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"574";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"575";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"576";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"577";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"578";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"579";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"580";"Sell 101 9 ";"01|00";"0 1 0 0 "
"581";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"582";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"583";"Buy 101 5 ";"00|10";"0 0 1 0 "
"584";"Buy 101 2 ";"01|00";"0 1 0 0 "
"585";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"586";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"587";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"588";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"589";"Buy 101 5 ";"01|00";"0 1 0 0 "
"590";"Sell 101 2 ";"00|10";"0 0 1 0 "
"591";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"592";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"593";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"594";"Sell 101 3 ";"00|10";"0 0 1 0 "
"595";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"596";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"597";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"598";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"599";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"600";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"601";"Buy 101 4 ";"00|00";"0 0 0 0 "
"602";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"603";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"604";"Buy 101 2 ";"00|MM";"0 0 7 7 "
"605";"Buy 101 5 ";"00|MM";"0 0 2 7 "
"606";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"607";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"608";"Buy 101 1 ";"00|MM";"0 0 3 9 "
"609";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"610";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"611";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"612";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"613";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"614";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"615";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"616";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"617";"Sell 101 4 ";"1M|00";"1 2 0 0 "
"618";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"619";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"620";"Buy 101 2 ";"00|MM";"0 0 4 7 "
"621";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"622";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"623";"Buy 101 3 ";"01|00";"0 1 0 0 "
"624";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"625";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"626";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"627";"Sell 101 8 ";"01|00";"0 1 0 0 "
"628";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"629";"Buy 101 9 ";"01|00";"0 1 0 0 "
"630";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"631";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"632";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"633";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"634";"Buy 101 8 ";"01|00";"0 1 0 0 "
"635";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"636";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"637";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"638";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"639";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"640";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"641";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"642";"Buy 101 6 ";"00|00";"0 0 0 0 "
"643";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"644";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"645";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"646";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"647";"Buy 101 3 ";"00|00";"0 0 0 0 "
"648";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"649";"Sell 101 3 ";"00|00";"0 0 0 0 "
"650";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"651";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"652";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"653";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"654";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"655";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"656";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"657";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"658";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"659";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"660";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"661";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"662";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"663";"Sell 101 5 ";"01|00";"0 1 0 0 "
"664";"Sell 101 1 ";"00|00";"0 0 0 0 "
"665";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"666";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"667";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"668";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"669";"Sell 101 7 ";"01|00";"0 1 0 0 "
"670";"Buy 101 1 ";"11|00";"1 1 0 0 "
"671";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"672";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"673";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"674";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"675";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"676";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"677";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"678";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"679";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"680";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"681";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"682";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"683";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"684";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"685";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"686";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"687";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"688";"Sell 101 2 ";"01|00";"0 1 0 0 "
"689";"Sell 101 2 ";"00|10";"0 0 1 0 "
"690";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"691";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"692";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"693";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"694";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"695";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"696";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"697";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"698";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"699";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"700";"Sell 101 4 ";"01|00";"0 1 0 0 "
"701";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"702";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"703";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"704";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"705";"Buy 101 4 ";"00|00";"0 0 0 0 "
"706";"Sell 101 1 ";"00|10";"0 0 1 0 "
"707";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"708";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"709";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"710";"Sell 101 2 ";"00|00";"0 0 0 0 "
"711";"Buy 101 1 ";"01|00";"0 1 0 0 "
"712";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"713";"Sell 101 9 ";"00|10";"0 0 1 0 "
"714";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"715";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"716";"Sell 101 3 ";"01|00";"0 1 0 0 "
"717";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"718";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"719";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"720";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"721";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"722";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"723";"Sell 101 4 ";"00|10";"0 0 1 0 "
"724";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"725";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"726";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"727";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"728";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"729";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"730";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"731";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"732";"Buy 101 7 ";"01|00";"0 1 0 0 "
"733";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"734";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"735";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"736";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"737";"Sell 101 1 ";"MM|00";"5 6 0 0 "
"738";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"739";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"740";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"741";"Sell 101 5 ";"00|10";"0 0 1 0 "
"742";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"743";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"744";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"745";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"746";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"747";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"748";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"749";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"750";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"751";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"752";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"753";"Sell 101 4 ";"MM|00";"6 4 0 0 "
"754";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"755";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"756";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"757";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"758";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"759";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"760";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"761";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"762";"Sell 101 5 ";"01|00";"0 1 0 0 "
"763";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"764";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"765";"Sell 101 8 ";"01|00";"0 1 0 0 "
"766";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"767";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"768";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"769";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"770";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"771";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"772";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"773";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"774";"Sell 101 2 ";"00|00";"0 0 0 0 "
"775";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"776";"Buy 101 2 ";"00|10";"0 0 1 0 "
"777";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"778";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"779";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"780";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"781";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"782";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"783";"Sell 101 6 ";"00|00";"0 0 0 0 "
"784";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"785";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"786";"Sell 101 6 ";"01|00";"0 1 0 0 "
"787";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"788";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"789";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"790";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"791";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"792";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"793";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"794";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"795";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"796";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"797";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"798";"Sell 101 4 ";"01|00";"0 1 0 0 "
"799";"Sell 101 2 ";"00|10";"0 0 1 0 "
"800";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"801";"Buy 101 4 ";"00|10";"0 0 1 0 "
"802";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"803";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"804";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"805";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"806";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"807";"Buy 101 8 ";"00|10";"0 0 1 0 "
"808";"Buy 101 1 ";"00|00";"0 0 0 0 "
"809";"Sell 101 1 ";"00|10";"0 0 1 0 "
"810";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"811";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"812";"Sell 101 7 ";"00|00";"0 0 0 0 "
"813";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"814";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"815";"Sell 101 6 ";"MM|00";"4 2 0 0 "
"816";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"817";"Sell 101 4 ";"01|00";"0 1 0 0 "
"818";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"819";"Sell 101 7 ";"00|10";"0 0 1 0 "
"820";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"821";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"822";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"823";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"824";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"825";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"826";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"827";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"828";"Sell 101 6 ";"MM|00";"7 3 0 0 "
"829";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"830";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"831";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"832";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"833";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"834";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"835";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"836";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"837";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"838";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"839";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"840";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"841";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"842";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"843";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"844";"Sell 101 2 ";"MM|00";"2 3 0 0 "
"845";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"846";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"847";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"848";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"849";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"850";"Buy 101 8 ";"00|10";"0 0 1 0 "
"851";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"852";"Buy 101 8 ";"01|00";"0 1 0 0 "
"853";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"854";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"855";"Buy 101 2 ";"00|MM";"0 0 5 7 "
"856";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"857";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"858";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"859";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"860";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"861";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"862";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"863";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"864";"Sell 101 7 ";"00|10";"0 0 1 0 "
"865";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"866";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"867";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"868";"Sell 101 5 ";"01|00";"0 1 0 0 "
"869";"Buy 101 1 ";"11|00";"1 1 0 0 "
"870";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"871";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"872";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"873";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"874";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"875";"Buy 101 3 ";"00|00";"0 0 0 0 "
"876";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"877";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"878";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"879";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"880";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"881";"Buy 101 7 ";"00|00";"0 0 0 0 "
"882";"Buy 101 1 ";"01|00";"0 1 0 0 "
"883";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"884";"Buy 101 1 ";"00|10";"0 0 1 0 "
"885";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"886";"Buy 101 7 ";"00|10";"0 0 1 0 "
"887";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"888";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"889";"Sell 101 8 ";"01|00";"0 1 0 0 "
"890";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"891";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"892";"Buy 101 6 ";"00|00";"0 0 0 0 "
"893";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"894";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"895";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"896";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"897";"Buy 101 2 ";"00|MM";"0 0 5 3 "
"898";"Buy 101 8 ";"00|00";"0 0 0 0 "
"899";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"900";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"901";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"902";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"903";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"904";"Sell 101 9 ";"01|00";"0 1 0 0 "
"905";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"906";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"907";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"908";"Buy 101 1 ";"00|M0";"0 0 2 0 "
