"455";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"456";"Sell 101 3 ";"00|00";"0 0 0 0 "
"457";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"458";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"459";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"460";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"461";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"462";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"463";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"464";"Buy 101 7 ";"00|10";"0 0 1 0 "
"465";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"466";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"467";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"468";"Sell 101 6 ";"00|10";"0 0 1 0 "
"469";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"470";"Buy 101 9 ";"00|10";"0 0 1 0 "
"471";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"472";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"473";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"474";"Buy 101 6 ";"00|MM";"0 0 2 4 "
"475";"Buy 101 6 ";"00|00";"0 0 0 0 "
"476";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"477";"Sell 101 6 ";"00|00";"0 0 0 0 "
"478";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"479";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"480";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"481";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"482";"Buy 101 3 ";"00|MM";"0 0 2 2 "
"483";"Buy 101 5 ";"01|00";"0 1 0 0 "
"484";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"485";"Sell 101 5 ";"00|10";"0 0 1 0 "
"486";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"487";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"488";"Sell 101 5 ";"00|10";"0 0 1 0 "
"489";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"490";"Buy 101 8 ";"00|10";"0 0 1 0 "
"491";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"492";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"493";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"494";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"495";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"496";"Sell 101 3 ";"01|00";"0 1 0 0 "
"497";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"498";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"499";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"500";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"501";"Buy 101 6 ";"00|MM";"0 0 3 7 "
"502";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"503";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"504";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"505";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"506";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"507";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"508";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"509";"Sell 101 7 ";"00|00";"0 0 0 0 "
"510";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"511";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"512";"Sell 101 1 ";"11|00";"1 1 0 0 "
"513";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"514";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"515";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"516";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"517";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"518";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"519";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"520";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"521";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"522";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"523";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"524";"Sell 101 8 ";"00|10";"0 0 1 0 "
"525";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"526";"Buy 101 9 ";"00|10";"0 0 1 0 "
"527";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"528";"Buy 101 9 ";"01|00";"0 1 0 0 "
"529";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"530";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"531";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"532";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"533";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"534";"Buy 101 3 ";"00|1M";"0 0 1 5 "
"535";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"536";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"537";"Sell 101 6 ";"00|10";"0 0 1 0 "
"538";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"539";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"540";"Buy 101 2 ";"00|10";"0 0 1 0 "
"541";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"542";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"543";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"544";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"545";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"546";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"547";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"548";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"549";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"550";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"551";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"552";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"553";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"554";"Sell 101 2 ";"01|00";"0 1 0 0 "
"555";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"556";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"557";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"558";"Buy 101 4 ";"00|10";"0 0 1 0 "
"559";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"560";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"561";"Sell 101 8 ";"00|00";"0 0 0 0 "
"562";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"563";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"564";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"565";"Buy 101 7 ";"01|00";"0 1 0 0 "
"566";"Buy 101 1 ";"11|00";"1 1 0 0 "
"567";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"568";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"569";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"570";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"571";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"572";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"573";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"574";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"575";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"576";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"577";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"578";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"579";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"580";"Sell 101 3 ";"00|00";"0 0 0 0 "
"581";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"582";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"583";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"584";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"585";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"586";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"587";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"588";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"589";"Sell 101 3 ";"00|00";"0 0 0 0 "
"590";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"591";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"592";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"593";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"594";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"595";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"596";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"597";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"598";"Buy 101 1 ";"00|MM";"0 0 5 8 "
"599";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"600";"Buy 101 8 ";"01|00";"0 1 0 0 "
"601";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"602";"Buy 101 3 ";"00|00";"0 0 0 0 "
"603";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"604";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"605";"Sell 101 7 ";"01|00";"0 1 0 0 "
"606";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"607";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"608";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"609";"Sell 101 7 ";"01|00";"0 1 0 0 "
"610";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"611";"Buy 101 8 ";"01|00";"0 1 0 0 "
"612";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"613";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"614";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"615";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"616";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"617";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"618";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"619";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"620";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"621";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"622";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"623";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"624";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"625";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"626";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"627";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"628";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"629";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"630";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"631";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"632";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"633";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"634";"Buy 101 1 ";"00|11";"0 0 1 1 "
"635";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"636";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"637";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"638";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"639";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"640";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"641";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"642";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"643";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"644";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"645";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"646";"Buy 101 4 ";"01|00";"0 1 0 0 "
"647";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"648";"Sell 101 2 ";"01|00";"0 1 0 0 "
"649";"Sell 101 1 ";"00|00";"0 0 0 0 "
"650";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"651";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"652";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"653";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"654";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"655";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"656";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"657";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"658";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"659";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"660";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"661";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"662";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"663";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"664";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"665";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"666";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"667";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"668";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"669";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"670";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"671";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"672";"Sell 101 4 ";"00|00";"0 0 0 0 "
"673";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"674";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"675";"Sell 101 5 ";"MM|00";"6 2 0 0 "
"676";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"677";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"678";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"679";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"680";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"681";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"682";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"683";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"684";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"685";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"686";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"687";"Buy 101 2 ";"00|M1";"0 0 3 1 "
"688";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"689";"Buy 101 4 ";"01|00";"0 1 0 0 "
"690";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"691";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"692";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"693";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"694";"Buy 101 9 ";"00|00";"0 0 0 0 "
"695";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"696";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"697";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"698";"Buy 101 5 ";"00|00";"0 0 0 0 "
"699";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"700";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"701";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"702";"Sell 101 2 ";"01|00";"0 1 0 0 "
"703";"Sell 101 1 ";"00|00";"0 0 0 0 "
"704";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"705";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"706";"Buy 101 4 ";"00|MM";"0 0 4 6 "
"707";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"708";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"709";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"710";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"711";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"712";"Buy 101 3 ";"00|00";"0 0 0 0 "
"713";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"714";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"715";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"716";"Buy 101 9 ";"00|10";"0 0 1 0 "
"717";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"718";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"719";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"720";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"721";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"722";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"723";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"724";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"725";"Sell 101 7 ";"00|00";"0 0 0 0 "
"726";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"727";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"728";"Sell 101 7 ";"00|10";"0 0 1 0 "
"729";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"730";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"731";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"732";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"733";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"734";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"735";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"736";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"737";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"738";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"739";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"740";"Buy 101 8 ";"00|10";"0 0 1 0 "
"741";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"742";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"743";"Sell 101 2 ";"MM|00";"3 4 0 0 "
"744";"Sell 101 6 ";"01|00";"0 1 0 0 "
"745";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"746";"Buy 101 9 ";"01|00";"0 1 0 0 "
"747";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"748";"Sell 101 8 ";"00|00";"0 0 0 0 "
"749";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"750";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"751";"Sell 101 2 ";"MM|00";"4 5 0 0 "
"752";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"753";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"754";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"755";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"756";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"757";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"758";"Buy 101 7 ";"01|00";"0 1 0 0 "
"759";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"760";"Buy 101 5 ";"00|10";"0 0 1 0 "
"761";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"762";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"763";"Buy 101 4 ";"01|00";"0 1 0 0 "
"764";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"765";"Sell 101 4 ";"01|00";"0 1 0 0 "
"766";"Sell 101 2 ";"00|10";"0 0 1 0 "
"767";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"768";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"769";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"770";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"771";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"772";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"773";"Buy 101 2 ";"00|10";"0 0 1 0 "
"774";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"775";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"776";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"777";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"778";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"779";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"780";"Buy 101 2 ";"00|10";"0 0 1 0 "
"781";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"782";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"783";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"784";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"785";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"786";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"787";"Buy 101 1 ";"00|10";"0 0 1 0 "
"788";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"789";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"790";"Sell 101 6 ";"MM|00";"4 2 0 0 "
"791";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"792";"Sell 101 5 ";"00|10";"0 0 1 0 "
"793";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"794";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"795";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"796";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"797";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"798";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"799";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"800";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"801";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"802";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"803";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"804";"Sell 101 5 ";"00|10";"0 0 1 0 "
"805";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"806";"Buy 101 9 ";"00|10";"0 0 1 0 "
"807";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"808";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"809";"Sell 101 7 ";"00|00";"0 0 0 0 "
"810";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"811";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"812";"Buy 101 9 ";"00|10";"0 0 1 0 "
"813";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"814";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"815";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"816";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"817";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"818";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"819";"Sell 101 6 ";"00|10";"0 0 1 0 "
"820";"Buy 101 2 ";"01|00";"0 1 0 0 "
"821";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"822";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"823";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"824";"Buy 101 4 ";"00|00";"0 0 0 0 "
"825";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"826";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"827";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"828";"Sell 101 1 ";"01|00";"0 1 0 0 "
"829";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"830";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"831";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"832";"Sell 101 2 ";"M1|00";"7 1 0 0 "
"833";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"834";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"835";"Sell 101 3 ";"MM|00";"6 4 0 0 "
"836";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"837";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"838";"Sell 101 1 ";"1M|00";"1 5 0 0 "
"839";"Sell 101 7 ";"00|10";"0 0 1 0 "
"840";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"841";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"842";"Sell 101 1 ";"MM|00";"8 7 0 0 "
"843";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"844";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"845";"Sell 101 2 ";"MM|00";"2 6 0 0 "
"846";"Sell 101 9 ";"00|10";"0 0 1 0 "
"847";"Buy 101 2 ";"01|00";"0 1 0 0 "
"848";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"849";"Buy 101 4 ";"00|10";"0 0 1 0 "
"850";"Buy 101 1 ";"00|00";"0 0 0 0 "
"851";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"852";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"853";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"854";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"855";"Buy 101 5 ";"01|00";"0 1 0 0 "
"856";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"857";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"858";"Buy 101 1 ";"00|MM";"0 0 6 9 "
"859";"Buy 101 3 ";"00|MM";"0 0 3 9 "
"860";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"861";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"862";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"863";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"864";"Sell 101 1 ";"01|00";"0 1 0 0 "
"865";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"866";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"867";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"868";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"869";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"870";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"871";"Buy 101 2 ";"00|10";"0 0 1 0 "
"872";"Buy 101 1 ";"00|00";"0 0 0 0 "
"873";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"874";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"875";"Buy 101 6 ";"00|00";"0 0 0 0 "
"876";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"877";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"878";"Buy 101 2 ";"00|00";"0 0 0 0 "
"879";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"880";"Buy 101 4 ";"00|00";"0 0 0 0 "
"881";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"882";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"883";"Sell 101 5 ";"MM|00";"3 4 0 0 "
"884";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"885";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"886";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"887";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"888";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"889";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"890";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"891";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"892";"Sell 101 5 ";"00|00";"0 0 0 0 "
"893";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"894";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"895";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"896";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"897";"Sell 101 3 ";"MM|00";"5 4 0 0 "
"898";"Sell 101 8 ";"01|00";"0 1 0 0 "
"899";"Sell 101 1 ";"00|00";"0 0 0 0 "
"900";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"901";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"902";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"903";"Sell 101 8 ";"01|00";"0 1 0 0 "
"904";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"905";"Buy 101 8 ";"00|00";"0 0 0 0 "
"906";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"907";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"908";"Buy 101 5 ";"00|MM";"0 0 3 2 "
