"455";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"456";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"457";"Sell 101 4 ";"00|00";"0 0 0 0 "
"458";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"459";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"460";"Buy 101 5 ";"00|MM";"0 0 4 7 "
"461";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"462";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"463";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"464";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"465";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"466";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"467";"Buy 101 6 ";"00|10";"0 0 1 0 "
"468";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"469";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"470";"Buy 101 3 ";"00|00";"0 0 0 0 "
"471";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"472";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"473";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"474";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"475";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"476";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"477";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"478";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"479";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"480";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"481";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"482";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"483";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"484";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"485";"Buy 101 1 ";"00|MM";"0 0 3 2 "
"486";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"487";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"488";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"489";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"490";"Sell 101 8 ";"01|00";"0 1 0 0 "
"491";"Buy 101 1 ";"11|00";"1 1 0 0 "
"492";"Sell 101 3 ";"00|10";"0 0 1 0 "
"493";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"494";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"495";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"496";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"497";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"498";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"499";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"500";"Buy 101 8 ";"01|00";"0 1 0 0 "
"501";"Sell 101 1 ";"00|00";"0 0 0 0 "
"502";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"503";"Buy 101 5 ";"00|10";"0 0 1 0 "
"504";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"505";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"506";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"507";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"508";"Sell 101 9 ";"01|00";"0 1 0 0 "
"509";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"510";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"511";"Sell 101 8 ";"00|00";"0 0 0 0 "
"512";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"513";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"514";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"515";"Sell 101 3 ";"01|00";"0 1 0 0 "
"516";"Sell 101 1 ";"00|00";"0 0 0 0 "
"517";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"518";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"519";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"520";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"521";"Sell 101 3 ";"01|00";"0 1 0 0 "
"522";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"523";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"524";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"525";"Sell 101 3 ";"MM|00";"3 2 0 0 "
"526";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"527";"Sell 101 1 ";"01|00";"0 1 0 0 "
"528";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"529";"Buy 101 9 ";"01|00";"0 1 0 0 "
"530";"Sell 101 1 ";"00|00";"0 0 0 0 "
"531";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"532";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"533";"Buy 101 4 ";"00|1M";"0 0 1 3 "
"534";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"535";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"536";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"537";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"538";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"539";"Buy 101 5 ";"00|00";"0 0 0 0 "
"540";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"541";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"542";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"543";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"544";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"545";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"546";"Sell 101 7 ";"00|00";"0 0 0 0 "
"547";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"548";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"549";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"550";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"551";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"552";"Sell 101 4 ";"00|00";"0 0 0 0 "
"553";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"554";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"555";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"556";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"557";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"558";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"559";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"560";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"561";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"562";"Sell 101 3 ";"01|00";"0 1 0 0 "
"563";"Sell 101 1 ";"00|00";"0 0 0 0 "
"564";"Sell 101 1 ";"00|10";"0 0 1 0 "
"565";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"566";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"567";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"568";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"569";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"570";"Sell 101 5 ";"00|10";"0 0 1 0 "
"571";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"572";"Sell 101 4 ";"01|00";"0 1 0 0 "
"573";"Sell 101 2 ";"00|10";"0 0 1 0 "
"574";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"575";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"576";"Buy 101 3 ";"00|00";"0 0 0 0 "
"577";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"578";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"579";"Sell 101 4 ";"MM|00";"8 2 0 0 "
"580";"Sell 101 9 ";"01|00";"0 1 0 0 "
"581";"Buy 101 1 ";"11|00";"1 1 0 0 "
"582";"Sell 101 3 ";"00|10";"0 0 1 0 "
"583";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"584";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"585";"Sell 101 4 ";"MM|00";"5 3 0 0 "
"586";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"587";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"588";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"589";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"590";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"591";"Buy 101 5 ";"00|1M";"0 0 1 5 "
"592";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"593";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"594";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"595";"Sell 101 3 ";"00|00";"0 0 0 0 "
"596";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"597";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"598";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"599";"Sell 101 8 ";"00|10";"0 0 1 0 "
"600";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"601";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"602";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"603";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"604";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"605";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"606";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"607";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"608";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"609";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"610";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"611";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"612";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"613";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"614";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"615";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"616";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"617";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"618";"Buy 101 7 ";"00|M0";"0 0 9 0 "
"619";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"620";"Buy 101 6 ";"00|MM";"0 0 3 3 "
"621";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"622";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"623";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"624";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"625";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"626";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"627";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"628";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"629";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"630";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"631";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"632";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"633";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"634";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"635";"Sell 101 7 ";"00|10";"0 0 1 0 "
"636";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"637";"Sell 101 3 ";"01|00";"0 1 0 0 "
"638";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"639";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"640";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"641";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"642";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"643";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"644";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"645";"Buy 101 4 ";"01|00";"0 1 0 0 "
"646";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"647";"Sell 101 2 ";"01|00";"0 1 0 0 "
"648";"Sell 101 2 ";"00|10";"0 0 1 0 "
"649";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"650";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"651";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"652";"Sell 101 6 ";"M1|00";"9 1 0 0 "
"653";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"654";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"655";"Sell 101 1 ";"MM|00";"5 6 0 0 "
"656";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"657";"Sell 101 3 ";"MM|00";"5 2 0 0 "
"658";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"659";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"660";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"661";"Sell 101 6 ";"00|00";"0 0 0 0 "
"662";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"663";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"664";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"665";"Sell 101 9 ";"00|10";"0 0 1 0 "
"666";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"667";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"668";"Sell 101 4 ";"00|00";"0 0 0 0 "
"669";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"670";"Sell 101 5 ";"01|00";"0 1 0 0 "
"671";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"672";"Sell 101 7 ";"00|00";"0 0 0 0 "
"673";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"674";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"675";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"676";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"677";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"678";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"679";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"680";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"681";"Buy 101 7 ";"00|10";"0 0 1 0 "
"682";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"683";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"684";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"685";"Sell 101 2 ";"01|00";"0 1 0 0 "
"686";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"687";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"688";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"689";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"690";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"691";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"692";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"693";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"694";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"695";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"696";"Sell 101 3 ";"M1|00";"4 1 0 0 "
"697";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"698";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"699";"Buy 101 3 ";"01|00";"0 1 0 0 "
"700";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"701";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"702";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"703";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"704";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"705";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"706";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"707";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"708";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"709";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"710";"Buy 101 8 ";"01|00";"0 1 0 0 "
"711";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"712";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"713";"Sell 101 2 ";"00|00";"0 0 0 0 "
"714";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"715";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"716";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"717";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"718";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"719";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"720";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"721";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"722";"Sell 101 1 ";"01|00";"0 1 0 0 "
"723";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"724";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"725";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"726";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"727";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"728";"Sell 101 4 ";"00|00";"0 0 0 0 "
"729";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"730";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"731";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"732";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"733";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"734";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"735";"Buy 101 4 ";"00|10";"0 0 1 0 "
"736";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"737";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"738";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"739";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"740";"Buy 101 6 ";"00|00";"0 0 0 0 "
"741";"Buy 101 1 ";"01|00";"0 1 0 0 "
"742";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"743";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"744";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"745";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"746";"Sell 101 5 ";"00|10";"0 0 1 0 "
"747";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"748";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"749";"Buy 101 3 ";"00|00";"0 0 0 0 "
"750";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"751";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"752";"Sell 101 7 ";"01|00";"0 1 0 0 "
"753";"Sell 101 1 ";"00|00";"0 0 0 0 "
"754";"Sell 101 1 ";"00|10";"0 0 1 0 "
"755";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"756";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"757";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"758";"Sell 101 4 ";"00|00";"0 0 0 0 "
"759";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"760";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"761";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"762";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"763";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"764";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"765";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"766";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"767";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"768";"Sell 101 9 ";"00|10";"0 0 1 0 "
"769";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"770";"Buy 101 8 ";"00|00";"0 0 0 0 "
"771";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"772";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"773";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"774";"Buy 101 5 ";"00|00";"0 0 0 0 "
"775";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"776";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"777";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"778";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"779";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"780";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"781";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"782";"Buy 101 3 ";"00|10";"0 0 1 0 "
"783";"Buy 101 1 ";"00|00";"0 0 0 0 "
"784";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"785";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"786";"Sell 101 5 ";"MM|00";"8 2 0 0 "
"787";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"788";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"789";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"790";"Sell 101 8 ";"00|10";"0 0 1 0 "
"791";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"792";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"793";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"794";"Buy 101 4 ";"00|10";"0 0 1 0 "
"795";"Sell 101 1 ";"00|11";"0 0 1 1 "
"796";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"797";"Sell 101 7 ";"00|10";"0 0 1 0 "
"798";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"799";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"800";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"801";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"802";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"803";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"804";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"805";"Sell 101 4 ";"00|10";"0 0 1 0 "
"806";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"807";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"808";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"809";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"810";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"811";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"812";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"813";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"814";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"815";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"816";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"817";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"818";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"819";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"820";"Buy 101 5 ";"00|00";"0 0 0 0 "
"821";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"822";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"823";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"824";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"825";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"826";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"827";"Sell 101 5 ";"M1|00";"8 1 0 0 "
"828";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"829";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"830";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"831";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"832";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"833";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"834";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"835";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"836";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"837";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"838";"Sell 101 5 ";"00|00";"0 0 0 0 "
"839";"Buy 101 1 ";"01|00";"0 1 0 0 "
"840";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"841";"Sell 101 2 ";"01|00";"0 1 0 0 "
"842";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"843";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"844";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"845";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"846";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"847";"Sell 101 5 ";"00|10";"0 0 1 0 "
"848";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"849";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"850";"Sell 101 1 ";"MM|00";"7 7 0 0 "
"851";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"852";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"853";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"854";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"855";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"856";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"857";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"858";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"859";"Buy 101 8 ";"00|00";"0 0 0 0 "
"860";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"861";"Sell 101 8 ";"01|00";"0 1 0 0 "
"862";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"863";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"864";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"865";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"866";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"867";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"868";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"869";"Sell 101 3 ";"01|00";"0 1 0 0 "
"870";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"871";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"872";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"873";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"874";"Sell 101 8 ";"00|00";"0 0 0 0 "
"875";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"876";"Buy 101 4 ";"01|00";"0 1 0 0 "
"877";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"878";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"879";"Sell 101 5 ";"00|10";"0 0 1 0 "
"880";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"881";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"882";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"883";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"884";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"885";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"886";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"887";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"888";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"889";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"890";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"891";"Buy 101 5 ";"01|00";"0 1 0 0 "
"892";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"893";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"894";"Buy 101 9 ";"01|00";"0 1 0 0 "
"895";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"896";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"897";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"898";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"899";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"900";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"901";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"902";"Sell 101 5 ";"00|10";"0 0 1 0 "
"903";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"904";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"905";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"906";"Buy 101 4 ";"00|MM";"0 0 3 3 "
"907";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"908";"Sell 101 1 ";"0M|00";"0 2 0 0 "
