"455";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"456";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"457";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"458";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"459";"Buy 101 3 ";"00|10";"0 0 1 0 "
"460";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"461";"Buy 101 4 ";"00|00";"0 0 0 0 "
"462";"Buy 101 1 ";"01|00";"0 1 0 0 "
"463";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"464";"Sell 101 2 ";"01|00";"0 1 0 0 "
"465";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"466";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"467";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"468";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"469";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"470";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"471";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"472";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"473";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"474";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"475";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"476";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"477";"Buy 101 2 ";"00|00";"0 0 0 0 "
"478";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"479";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"480";"Sell 101 3 ";"1M|00";"1 5 0 0 "
"481";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"482";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"483";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"484";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"485";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"486";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"487";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"488";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"489";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"490";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"491";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"492";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"493";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"494";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"495";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"496";"Sell 101 8 ";"00|00";"0 0 0 0 "
"497";"Sell 101 1 ";"00|10";"0 0 1 0 "
"498";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"499";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"500";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"501";"Sell 101 1 ";"01|00";"0 1 0 0 "
"502";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"503";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"504";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"505";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"506";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"507";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"508";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"509";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"510";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"511";"Buy 101 1 ";"00|MM";"0 0 7 8 "
"512";"Buy 101 1 ";"00|MM";"0 0 6 8 "
"513";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"514";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"515";"Buy 101 1 ";"00|MM";"0 0 6 5 "
"516";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"517";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"518";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"519";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"520";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"521";"Sell 101 4 ";"00|10";"0 0 1 0 "
"522";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"523";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"524";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"525";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"526";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"527";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"528";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"529";"Buy 101 3 ";"00|10";"0 0 1 0 "
"530";"Buy 101 1 ";"00|00";"0 0 0 0 "
"531";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"532";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"533";"Sell 101 2 ";"MM|00";"2 6 0 0 "
"534";"Sell 101 7 ";"01|00";"0 1 0 0 "
"535";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"536";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"537";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"538";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"539";"Sell 101 1 ";"01|00";"0 1 0 0 "
"540";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"541";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"542";"Buy 101 7 ";"00|00";"0 0 0 0 "
"543";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"544";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"545";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"546";"Sell 101 1 ";"MM|00";"9 6 0 0 "
"547";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"548";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"549";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"550";"Sell 101 2 ";"1M|00";"1 6 0 0 "
"551";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"552";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"553";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"554";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"555";"Buy 101 7 ";"00|00";"0 0 0 0 "
"556";"Buy 101 1 ";"01|00";"0 1 0 0 "
"557";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"558";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"559";"Sell 101 6 ";"01|00";"0 1 0 0 "
"560";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"561";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"562";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"563";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"564";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"565";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"566";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"567";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"568";"Sell 101 4 ";"MM|00";"8 2 0 0 "
"569";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"570";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"571";"Sell 101 6 ";"00|10";"0 0 1 0 "
"572";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"573";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"574";"Sell 101 2 ";"MM|00";"7 5 0 0 "
"575";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"576";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"577";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"578";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"579";"Buy 101 8 ";"00|10";"0 0 1 0 "
"580";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"581";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"582";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"583";"Sell 101 5 ";"01|00";"0 1 0 0 "
"584";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"585";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"586";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"587";"Sell 101 1 ";"MM|00";"8 6 0 0 "
"588";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"589";"Sell 101 1 ";"MM|00";"8 3 0 0 "
"590";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"591";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"592";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"593";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"594";"Sell 101 1 ";"01|00";"0 1 0 0 "
"595";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"596";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"597";"Buy 101 7 ";"00|00";"0 0 0 0 "
"598";"Buy 101 1 ";"01|00";"0 1 0 0 "
"599";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"600";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"601";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"602";"Sell 101 4 ";"MM|00";"3 3 0 0 "
"603";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"604";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"605";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"606";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"607";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"608";"Sell 101 1 ";"MM|00";"6 4 0 0 "
"609";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"610";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"611";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"612";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"613";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"614";"Buy 101 2 ";"00|00";"0 0 0 0 "
"615";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"616";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"617";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"618";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"619";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"620";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"621";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"622";"Sell 101 2 ";"00|00";"0 0 0 0 "
"623";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"624";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"625";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"626";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"627";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"628";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"629";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"630";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"631";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"632";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"633";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"634";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"635";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"636";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"637";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"638";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"639";"Buy 101 7 ";"00|00";"0 0 0 0 "
"640";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"641";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"642";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"643";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"644";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"645";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"646";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"647";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"648";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"649";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"650";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"651";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"652";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"653";"Sell 101 7 ";"01|00";"0 1 0 0 "
"654";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"655";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"656";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"657";"Sell 101 5 ";"MM|00";"9 3 0 0 "
"658";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"659";"Sell 101 6 ";"00|10";"0 0 1 0 "
"660";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"661";"Sell 101 7 ";"00|00";"0 0 0 0 "
"662";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"663";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"664";"Sell 101 8 ";"00|00";"0 0 0 0 "
"665";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"666";"Buy 101 4 ";"01|00";"0 1 0 0 "
"667";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"668";"Buy 101 6 ";"01|00";"0 1 0 0 "
"669";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"670";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"671";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"672";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"673";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"674";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"675";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"676";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"677";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"678";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"679";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"680";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"681";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"682";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"683";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"684";"Buy 101 7 ";"01|00";"0 1 0 0 "
"685";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"686";"Sell 101 9 ";"01|00";"0 1 0 0 "
"687";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"688";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"689";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"690";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"691";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"692";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"693";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"694";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"695";"Sell 101 8 ";"00|10";"0 0 1 0 "
"696";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"697";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"698";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"699";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"700";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"701";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"702";"Buy 101 2 ";"00|MM";"0 0 4 2 "
"703";"Buy 101 7 ";"01|00";"0 1 0 0 "
"704";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"705";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"706";"Buy 101 5 ";"00|1M";"0 0 1 5 "
"707";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"708";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"709";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"710";"Sell 101 7 ";"00|00";"0 0 0 0 "
"711";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"712";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"713";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"714";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"715";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"716";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"717";"Sell 101 5 ";"M1|00";"9 1 0 0 "
"718";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"719";"Sell 101 8 ";"01|00";"0 1 0 0 "
"720";"Sell 101 2 ";"00|10";"0 0 1 0 "
"721";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"722";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"723";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"724";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"725";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"726";"Buy 101 4 ";"00|1M";"0 0 1 8 "
"727";"Buy 101 9 ";"00|00";"0 0 0 0 "
"728";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"729";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"730";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"731";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"732";"Buy 101 5 ";"00|M0";"0 0 9 0 "
"733";"Sell 101 4 ";"00|MM";"0 0 9 4 "
"734";"Buy 101 7 ";"00|MM";"0 0 2 4 "
"735";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"736";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"737";"Buy 101 3 ";"00|1M";"0 0 1 9 "
"738";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"739";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"740";"Buy 101 1 ";"00|MM";"0 0 7 3 "
"741";"Buy 101 4 ";"00|MM";"0 0 3 3 "
"742";"Buy 101 5 ";"00|10";"0 0 1 0 "
"743";"Sell 101 1 ";"00|11";"0 0 1 1 "
"744";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"745";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"746";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"747";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"748";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"749";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"750";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"751";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"752";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"753";"Sell 101 8 ";"01|00";"0 1 0 0 "
"754";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"755";"Sell 101 2 ";"01|00";"0 1 0 0 "
"756";"Buy 101 1 ";"11|00";"1 1 0 0 "
"757";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"758";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"759";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"760";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"761";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"762";"Buy 101 1 ";"00|MM";"0 0 5 3 "
"763";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"764";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"765";"Buy 101 9 ";"01|00";"0 1 0 0 "
"766";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"767";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"768";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"769";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"770";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"771";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"772";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"773";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"774";"Buy 101 3 ";"00|00";"0 0 0 0 "
"775";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"776";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"777";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"778";"Buy 101 1 ";"00|MM";"0 0 5 2 "
"779";"Buy 101 6 ";"00|10";"0 0 1 0 "
"780";"Buy 101 1 ";"00|00";"0 0 0 0 "
"781";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"782";"Sell 101 5 ";"00|10";"0 0 1 0 "
"783";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"784";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"785";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"786";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"787";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"788";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"789";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"790";"Sell 101 3 ";"MM|00";"5 3 0 0 "
"791";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"792";"Sell 101 6 ";"00|10";"0 0 1 0 "
"793";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"794";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"795";"Buy 101 6 ";"01|00";"0 1 0 0 "
"796";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"797";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"798";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"799";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"800";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"801";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"802";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"803";"Sell 101 6 ";"00|00";"0 0 0 0 "
"804";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"805";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"806";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"807";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"808";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"809";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"810";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"811";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"812";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"813";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"814";"Sell 101 3 ";"00|00";"0 0 0 0 "
"815";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"816";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"817";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"818";"Buy 101 4 ";"00|10";"0 0 1 0 "
"819";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"820";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"821";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"822";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"823";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"824";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"825";"Sell 101 7 ";"01|00";"0 1 0 0 "
"826";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"827";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"828";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"829";"Buy 101 9 ";"00|00";"0 0 0 0 "
"830";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"831";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"832";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"833";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"834";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"835";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"836";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"837";"Sell 101 7 ";"01|00";"0 1 0 0 "
"838";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"839";"Buy 101 8 ";"00|00";"0 0 0 0 "
"840";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"841";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"842";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"843";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"844";"Buy 101 3 ";"00|MM";"0 0 4 9 "
"845";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"846";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"847";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"848";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"849";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"850";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"851";"Buy 101 7 ";"00|00";"0 0 0 0 "
"852";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"853";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"854";"Sell 101 3 ";"01|00";"0 1 0 0 "
"855";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"856";"Sell 101 7 ";"01|00";"0 1 0 0 "
"857";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"858";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"859";"Buy 101 7 ";"00|00";"0 0 0 0 "
"860";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"861";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"862";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"863";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"864";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"865";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"866";"Buy 101 9 ";"01|00";"0 1 0 0 "
"867";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"868";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"869";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"870";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"871";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"872";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"873";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"874";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"875";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"876";"Buy 101 1 ";"00|10";"0 0 1 0 "
"877";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"878";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"879";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"880";"Sell 101 4 ";"00|00";"0 0 0 0 "
"881";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"882";"Buy 101 9 ";"01|00";"0 1 0 0 "
"883";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"884";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"885";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"886";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"887";"Sell 101 7 ";"00|00";"0 0 0 0 "
"888";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"889";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"890";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"891";"Buy 101 8 ";"01|00";"0 1 0 0 "
"892";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"893";"Sell 101 5 ";"00|10";"0 0 1 0 "
"894";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"895";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"896";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"897";"Buy 101 3 ";"01|00";"0 1 0 0 "
"898";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"899";"Sell 101 8 ";"00|10";"0 0 1 0 "
"900";"Sell 101 1 ";"00|11";"0 0 1 1 "
"901";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"902";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"903";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"904";"Buy 101 2 ";"00|MM";"0 0 4 2 "
"905";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"906";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"907";"Buy 101 7 ";"00|00";"0 0 0 0 "
"908";"Sell 101 7 ";"00|M0";"0 0 7 0 "
