"455";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"456";"Sell 101 3 ";"00|10";"0 0 1 0 "
"457";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"458";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"459";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"460";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"461";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"462";"Sell 101 3 ";"00|10";"0 0 1 0 "
"463";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"464";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"465";"Sell 101 2 ";"00|00";"0 0 0 0 "
"466";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"467";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"468";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"469";"Buy 101 2 ";"00|MM";"0 0 5 4 "
"470";"Buy 101 4 ";"00|1M";"0 0 1 4 "
"471";"Buy 101 6 ";"01|00";"0 1 0 0 "
"472";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"473";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"474";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"475";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"476";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"477";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"478";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"479";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"480";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"481";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"482";"Buy 101 9 ";"01|00";"0 1 0 0 "
"483";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"484";"Buy 101 4 ";"00|10";"0 0 1 0 "
"485";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"486";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"487";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"488";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"489";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"490";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"491";"Sell 101 2 ";"01|00";"0 1 0 0 "
"492";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"493";"Sell 101 5 ";"00|10";"0 0 1 0 "
"494";"Buy 101 1 ";"00|00";"0 0 0 0 "
"495";"Sell 101 1 ";"00|10";"0 0 1 0 "
"496";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"497";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"498";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"499";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"500";"Buy 101 4 ";"00|10";"0 0 1 0 "
"501";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"502";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"503";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"504";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"505";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"506";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"507";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"508";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"509";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"510";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"511";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"512";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"513";"Buy 101 4 ";"01|00";"0 1 0 0 "
"514";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"515";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"516";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"517";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"518";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"519";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"520";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"521";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"522";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"523";"Sell 101 4 ";"MM|00";"8 2 0 0 "
"524";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"525";"Sell 101 9 ";"00|10";"0 0 1 0 "
"526";"Sell 101 1 ";"00|11";"0 0 1 1 "
"527";"Buy 101 1 ";"00|10";"0 0 1 0 "
"528";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"529";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"530";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"531";"Sell 101 8 ";"01|00";"0 1 0 0 "
"532";"Sell 101 2 ";"00|10";"0 0 1 0 "
"533";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"534";"Buy 101 4 ";"00|00";"0 0 0 0 "
"535";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"536";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"537";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"538";"Sell 101 3 ";"00|00";"0 0 0 0 "
"539";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"540";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"541";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"542";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"543";"Buy 101 8 ";"00|10";"0 0 1 0 "
"544";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"545";"Buy 101 4 ";"00|10";"0 0 1 0 "
"546";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"547";"Buy 101 4 ";"00|10";"0 0 1 0 "
"548";"Buy 101 2 ";"01|00";"0 1 0 0 "
"549";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"550";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"551";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"552";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"553";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"554";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"555";"Sell 101 2 ";"01|00";"0 1 0 0 "
"556";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"557";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"558";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"559";"Sell 101 4 ";"MM|00";"3 2 0 0 "
"560";"Sell 101 6 ";"00|10";"0 0 1 0 "
"561";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"562";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"563";"Buy 101 7 ";"01|00";"0 1 0 0 "
"564";"Sell 101 2 ";"00|10";"0 0 1 0 "
"565";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"566";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"567";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"568";"Sell 101 8 ";"00|00";"0 0 0 0 "
"569";"Sell 101 1 ";"00|10";"0 0 1 0 "
"570";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"571";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"572";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"573";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"574";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"575";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"576";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"577";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"578";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"579";"Buy 101 2 ";"00|MM";"0 0 3 4 "
"580";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"581";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"582";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"583";"Buy 101 8 ";"01|00";"0 1 0 0 "
"584";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"585";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"586";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"587";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"588";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"589";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"590";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"591";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"592";"Sell 101 1 ";"MM|00";"6 6 0 0 "
"593";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"594";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"595";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"596";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"597";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"598";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"599";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"600";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"601";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"602";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"603";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"604";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"605";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"606";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"607";"Sell 101 9 ";"01|00";"0 1 0 0 "
"608";"Sell 101 2 ";"00|10";"0 0 1 0 "
"609";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"610";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"611";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"612";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"613";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"614";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"615";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"616";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"617";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"618";"Buy 101 2 ";"00|10";"0 0 1 0 "
"619";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"620";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"621";"Sell 101 3 ";"01|00";"0 1 0 0 "
"622";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"623";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"624";"Sell 101 4 ";"00|00";"0 0 0 0 "
"625";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"626";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"627";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"628";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"629";"Buy 101 9 ";"00|10";"0 0 1 0 "
"630";"Buy 101 1 ";"00|00";"0 0 0 0 "
"631";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"632";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"633";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"634";"Sell 101 4 ";"00|00";"0 0 0 0 "
"635";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"636";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"637";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"638";"Buy 101 5 ";"00|MM";"0 0 2 6 "
"639";"Buy 101 9 ";"01|00";"0 1 0 0 "
"640";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"641";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"642";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"643";"Buy 101 3 ";"00|10";"0 0 1 0 "
"644";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"645";"Sell 101 3 ";"00|00";"0 0 0 0 "
"646";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"647";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"648";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"649";"Buy 101 1 ";"00|MM";"0 0 3 5 "
"650";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"651";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"652";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"653";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"654";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"655";"Buy 101 9 ";"00|10";"0 0 1 0 "
"656";"Buy 101 2 ";"01|00";"0 1 0 0 "
"657";"Sell 101 1 ";"00|00";"0 0 0 0 "
"658";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"659";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"660";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"661";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"662";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"663";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"664";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"665";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"666";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"667";"Buy 101 4 ";"00|MM";"0 0 3 9 "
"668";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"669";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"670";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"671";"Buy 101 8 ";"00|00";"0 0 0 0 "
"672";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"673";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"674";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"675";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"676";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"677";"Sell 101 5 ";"00|10";"0 0 1 0 "
"678";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"679";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"680";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"681";"Sell 101 4 ";"00|00";"0 0 0 0 "
"682";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"683";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"684";"Buy 101 5 ";"00|MM";"0 0 2 2 "
"685";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"686";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"687";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"688";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"689";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"690";"Buy 101 4 ";"00|00";"0 0 0 0 "
"691";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"692";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"693";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"694";"Buy 101 9 ";"00|00";"0 0 0 0 "
"695";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"696";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"697";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"698";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"699";"Buy 101 5 ";"00|00";"0 0 0 0 "
"700";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"701";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"702";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"703";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"704";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"705";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"706";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"707";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"708";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"709";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"710";"Sell 101 5 ";"01|00";"0 1 0 0 "
"711";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"712";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"713";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"714";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"715";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"716";"Buy 101 6 ";"00|00";"0 0 0 0 "
"717";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"718";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"719";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"720";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"721";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"722";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"723";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"724";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"725";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"726";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"727";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"728";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"729";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"730";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"731";"Sell 101 9 ";"00|10";"0 0 1 0 "
"732";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"733";"Sell 101 5 ";"01|00";"0 1 0 0 "
"734";"Sell 101 2 ";"00|10";"0 0 1 0 "
"735";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"736";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"737";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"738";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"739";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"740";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"741";"Buy 101 9 ";"00|M0";"0 0 9 0 "
"742";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"743";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"744";"Buy 101 4 ";"00|MM";"0 0 2 3 "
"745";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"746";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"747";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"748";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"749";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"750";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"751";"Buy 101 6 ";"00|10";"0 0 1 0 "
"752";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"753";"Buy 101 5 ";"01|00";"0 1 0 0 "
"754";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"755";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"756";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"757";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"758";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"759";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"760";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"761";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"762";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"763";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"764";"Sell 101 8 ";"00|00";"0 0 0 0 "
"765";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"766";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"767";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"768";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"769";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"770";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"771";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"772";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"773";"Sell 101 8 ";"01|00";"0 1 0 0 "
"774";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"775";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"776";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"777";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"778";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"779";"Sell 101 3 ";"00|10";"0 0 1 0 "
"780";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"781";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"782";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"783";"Buy 101 4 ";"00|MM";"0 0 5 5 "
"784";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"785";"Buy 101 1 ";"00|10";"0 0 1 0 "
"786";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"787";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"788";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"789";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"790";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"791";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"792";"Sell 101 8 ";"00|10";"0 0 1 0 "
"793";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"794";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"795";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"796";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"797";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"798";"Sell 101 1 ";"01|00";"0 1 0 0 "
"799";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"800";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"801";"Sell 101 3 ";"01|00";"0 1 0 0 "
"802";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"803";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"804";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"805";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"806";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"807";"Buy 101 2 ";"00|00";"0 0 0 0 "
"808";"Sell 101 1 ";"00|10";"0 0 1 0 "
"809";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"810";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"811";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"812";"Buy 101 3 ";"00|MM";"0 0 2 8 "
"813";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"814";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"815";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"816";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"817";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"818";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"819";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"820";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"821";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"822";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"823";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"824";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"825";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"826";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"827";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"828";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"829";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"830";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"831";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"832";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"833";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"834";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"835";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"836";"Sell 101 7 ";"MM|00";"8 2 0 0 "
"837";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"838";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"839";"Sell 101 4 ";"MM|00";"9 3 0 0 "
"840";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"841";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"842";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"843";"Sell 101 7 ";"00|00";"0 0 0 0 "
"844";"Buy 101 1 ";"01|00";"0 1 0 0 "
"845";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"846";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"847";"Buy 101 6 ";"00|MM";"0 0 2 4 "
"848";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"849";"Buy 101 6 ";"01|00";"0 1 0 0 "
"850";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"851";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"852";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"853";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"854";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"855";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"856";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"857";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"858";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"859";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"860";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"861";"Sell 101 2 ";"00|00";"0 0 0 0 "
"862";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"863";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"864";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"865";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"866";"Sell 101 6 ";"00|10";"0 0 1 0 "
"867";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"868";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"869";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"870";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"871";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"872";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"873";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"874";"Sell 101 1 ";"01|00";"0 1 0 0 "
"875";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"876";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"877";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"878";"Sell 101 2 ";"MM|00";"7 3 0 0 "
"879";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"880";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"881";"Sell 101 2 ";"00|00";"0 0 0 0 "
"882";"Buy 101 1 ";"01|00";"0 1 0 0 "
"883";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"884";"Sell 101 7 ";"00|10";"0 0 1 0 "
"885";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"886";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"887";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"888";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"889";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"890";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"891";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"892";"Buy 101 5 ";"00|00";"0 0 0 0 "
"893";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"894";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"895";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"896";"Buy 101 6 ";"00|10";"0 0 1 0 "
"897";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"898";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"899";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"900";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"901";"Buy 101 7 ";"01|00";"0 1 0 0 "
"902";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"903";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"904";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"905";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"906";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"907";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"908";"Sell 101 6 ";"00|M0";"0 0 4 0 "
