"455";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"456";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"457";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"458";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"459";"Sell 101 9 ";"00|00";"0 0 0 0 "
"460";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"461";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"462";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"463";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"464";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"465";"Sell 101 4 ";"00|00";"0 0 0 0 "
"466";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"467";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"468";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"469";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"470";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"471";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"472";"Buy 101 5 ";"00|10";"0 0 1 0 "
"473";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"474";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"475";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"476";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"477";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"478";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"479";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"480";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"481";"Buy 101 5 ";"00|10";"0 0 1 0 "
"482";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"483";"Buy 101 4 ";"00|00";"0 0 0 0 "
"484";"Sell 101 1 ";"00|10";"0 0 1 0 "
"485";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"486";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"487";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"488";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"489";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"490";"Sell 101 7 ";"01|00";"0 1 0 0 "
"491";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"492";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"493";"Sell 101 7 ";"00|10";"0 0 1 0 "
"494";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"495";"Buy 101 6 ";"00|00";"0 0 0 0 "
"496";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"497";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"498";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"499";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"500";"Sell 101 6 ";"M1|00";"4 1 0 0 "
"501";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"502";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"503";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"504";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"505";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"506";"Buy 101 3 ";"00|10";"0 0 1 0 "
"507";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"508";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"509";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"510";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"511";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"512";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"513";"Sell 101 6 ";"00|10";"0 0 1 0 "
"514";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"515";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"516";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"517";"Buy 101 5 ";"01|00";"0 1 0 0 "
"518";"Sell 101 1 ";"00|00";"0 0 0 0 "
"519";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"520";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"521";"Buy 101 1 ";"00|MM";"0 0 7 7 "
"522";"Buy 101 5 ";"00|MM";"0 0 2 7 "
"523";"Buy 101 9 ";"00|00";"0 0 0 0 "
"524";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"525";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"526";"Sell 101 6 ";"01|00";"0 1 0 0 "
"527";"Buy 101 1 ";"11|00";"1 1 0 0 "
"528";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"529";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"530";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"531";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"532";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"533";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"534";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"535";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"536";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"537";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"538";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"539";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"540";"Sell 101 8 ";"00|10";"0 0 1 0 "
"541";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"542";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"543";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"544";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"545";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"546";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"547";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"548";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"549";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"550";"Sell 101 4 ";"00|10";"0 0 1 0 "
"551";"Buy 101 2 ";"01|00";"0 1 0 0 "
"552";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"553";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"554";"Buy 101 4 ";"00|10";"0 0 1 0 "
"555";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"556";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"557";"Buy 101 4 ";"00|10";"0 0 1 0 "
"558";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"559";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"560";"Sell 101 5 ";"11|00";"1 1 0 0 "
"561";"Sell 101 3 ";"00|10";"0 0 1 0 "
"562";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"563";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"564";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"565";"Buy 101 9 ";"00|00";"0 0 0 0 "
"566";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"567";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"568";"Buy 101 2 ";"00|MM";"0 0 4 4 "
"569";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"570";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"571";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"572";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"573";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"574";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"575";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"576";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"577";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"578";"Sell 101 5 ";"01|00";"0 1 0 0 "
"579";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"580";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"581";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"582";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"583";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"584";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"585";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"586";"Sell 101 8 ";"00|10";"0 0 1 0 "
"587";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"588";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"589";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"590";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"591";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"592";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"593";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"594";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"595";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"596";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"597";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"598";"Buy 101 1 ";"00|MM";"0 0 6 3 "
"599";"Buy 101 4 ";"00|MM";"0 0 2 3 "
"600";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"601";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"602";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"603";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"604";"Sell 101 1 ";"01|00";"0 1 0 0 "
"605";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"606";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"607";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"608";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"609";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"610";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"611";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"612";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"613";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"614";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"615";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"616";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"617";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"618";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"619";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"620";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"621";"Sell 101 8 ";"00|10";"0 0 1 0 "
"622";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"623";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"624";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"625";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"626";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"627";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"628";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"629";"Sell 101 9 ";"00|00";"0 0 0 0 "
"630";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"631";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"632";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"633";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"634";"Buy 101 4 ";"00|1M";"0 0 1 3 "
"635";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"636";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"637";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"638";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"639";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"640";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"641";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"642";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"643";"Buy 101 2 ";"00|10";"0 0 1 0 "
"644";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"645";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"646";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"647";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"648";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"649";"Sell 101 4 ";"MM|00";"9 4 0 0 "
"650";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"651";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"652";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"653";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"654";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"655";"Sell 101 5 ";"M1|00";"7 1 0 0 "
"656";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"657";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"658";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"659";"Buy 101 3 ";"00|MM";"0 0 3 2 "
"660";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"661";"Sell 101 3 ";"01|00";"0 1 0 0 "
"662";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"663";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"664";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"665";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"666";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"667";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"668";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"669";"Buy 101 6 ";"00|00";"0 0 0 0 "
"670";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"671";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"672";"Buy 101 1 ";"00|MM";"0 0 4 4 "
"673";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"674";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"675";"Buy 101 4 ";"01|00";"0 1 0 0 "
"676";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"677";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"678";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"679";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"680";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"681";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"682";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"683";"Sell 101 2 ";"MM|00";"5 6 0 0 "
"684";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"685";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"686";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"687";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"688";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"689";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"690";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"691";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"692";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"693";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"694";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"695";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"696";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"697";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"698";"Buy 101 4 ";"00|00";"0 0 0 0 "
"699";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"700";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"701";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"702";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"703";"Buy 101 6 ";"01|00";"0 1 0 0 "
"704";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"705";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"706";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"707";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"708";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"709";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"710";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"711";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"712";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"713";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"714";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"715";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"716";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"717";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"718";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"719";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"720";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"721";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"722";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"723";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"724";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"725";"Sell 101 3 ";"00|00";"0 0 0 0 "
"726";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"727";"Sell 101 8 ";"00|00";"0 0 0 0 "
"728";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"729";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"730";"Sell 101 1 ";"1M|00";"1 7 0 0 "
"731";"Sell 101 3 ";"1M|00";"1 4 0 0 "
"732";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"733";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"734";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"735";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"736";"Sell 101 4 ";"00|00";"0 0 0 0 "
"737";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"738";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"739";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"740";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"741";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"742";"Buy 101 4 ";"00|00";"0 0 0 0 "
"743";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"744";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"745";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"746";"Sell 101 5 ";"00|10";"0 0 1 0 "
"747";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"748";"Sell 101 7 ";"00|10";"0 0 1 0 "
"749";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"750";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"751";"Buy 101 4 ";"00|10";"0 0 1 0 "
"752";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"753";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"754";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"755";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"756";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"757";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"758";"Buy 101 7 ";"00|00";"0 0 0 0 "
"759";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"760";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"761";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"762";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"763";"Buy 101 1 ";"00|MM";"0 0 7 4 "
"764";"Buy 101 5 ";"00|MM";"0 0 2 4 "
"765";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"766";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"767";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"768";"Buy 101 2 ";"00|00";"0 0 0 0 "
"769";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"770";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"771";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"772";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"773";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"774";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"775";"Buy 101 4 ";"00|00";"0 0 0 0 "
"776";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"777";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"778";"Sell 101 5 ";"01|00";"0 1 0 0 "
"779";"Sell 101 1 ";"00|00";"0 0 0 0 "
"780";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"781";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"782";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"783";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"784";"Buy 101 2 ";"00|MM";"0 0 5 9 "
"785";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"786";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"787";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"788";"Sell 101 2 ";"00|00";"0 0 0 0 "
"789";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"790";"Sell 101 3 ";"01|00";"0 1 0 0 "
"791";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"792";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"793";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"794";"Buy 101 2 ";"00|10";"0 0 1 0 "
"795";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"796";"Buy 101 4 ";"00|10";"0 0 1 0 "
"797";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"798";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"799";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"800";"Buy 101 2 ";"00|MM";"0 0 4 7 "
"801";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"802";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"803";"Buy 101 1 ";"00|MM";"0 0 6 6 "
"804";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"805";"Buy 101 7 ";"01|00";"0 1 0 0 "
"806";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"807";"Sell 101 9 ";"00|00";"0 0 0 0 "
"808";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"809";"Buy 101 3 ";"00|10";"0 0 1 0 "
"810";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"811";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"812";"Buy 101 5 ";"01|00";"0 1 0 0 "
"813";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"814";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"815";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"816";"Buy 101 8 ";"00|00";"0 0 0 0 "
"817";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"818";"Buy 101 4 ";"00|10";"0 0 1 0 "
"819";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"820";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"821";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"822";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"823";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"824";"Sell 101 2 ";"01|00";"0 1 0 0 "
"825";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"826";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"827";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"828";"Sell 101 1 ";"11|00";"1 1 0 0 "
"829";"Sell 101 3 ";"00|10";"0 0 1 0 "
"830";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"831";"Buy 101 9 ";"00|00";"0 0 0 0 "
"832";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"833";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"834";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"835";"Sell 101 1 ";"MM|00";"9 4 0 0 "
"836";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"837";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"838";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"839";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"840";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"841";"Buy 101 2 ";"00|10";"0 0 1 0 "
"842";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"843";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"844";"Sell 101 3 ";"MM|00";"9 3 0 0 "
"845";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"846";"Sell 101 9 ";"00|10";"0 0 1 0 "
"847";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"848";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"849";"Sell 101 2 ";"MM|00";"3 4 0 0 "
"850";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"851";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"852";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"853";"Buy 101 1 ";"00|10";"0 0 1 0 "
"854";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"855";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"856";"Sell 101 4 ";"MM|00";"7 4 0 0 "
"857";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"858";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"859";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"860";"Sell 101 6 ";"M1|00";"8 1 0 0 "
"861";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"862";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"863";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"864";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"865";"Sell 101 4 ";"00|00";"0 0 0 0 "
"866";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"867";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"868";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"869";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"870";"Buy 101 3 ";"00|00";"0 0 0 0 "
"871";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"872";"Buy 101 3 ";"00|00";"0 0 0 0 "
"873";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"874";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"875";"Sell 101 6 ";"1M|00";"1 2 0 0 "
"876";"Sell 101 4 ";"00|10";"0 0 1 0 "
"877";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"878";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"879";"Sell 101 4 ";"00|10";"0 0 1 0 "
"880";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"881";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"882";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"883";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"884";"Sell 101 3 ";"00|00";"0 0 0 0 "
"885";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"886";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"887";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"888";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"889";"Buy 101 5 ";"01|00";"0 1 0 0 "
"890";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"891";"Sell 101 5 ";"00|10";"0 0 1 0 "
"892";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"893";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"894";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"895";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"896";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"897";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"898";"Sell 101 8 ";"00|00";"0 0 0 0 "
"899";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"900";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"901";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"902";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"903";"Buy 101 2 ";"00|00";"0 0 0 0 "
"904";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"905";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"906";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"907";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"908";"Buy 101 2 ";"00|10";"0 0 1 0 "
