"462";"Sell 101 1 ";"01|00";"0 1 0 0 "
"463";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"464";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"465";"Buy 101 3 ";"3M|00";"3 9 0 0 "
"466";"Sell 101 2 ";"3M|00";"3 7 0 0 "
"467";"Sell 101 7 ";"03|00";"0 3 0 0 "
"468";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"469";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"470";"Buy 101 2 ";"00|44";"0 0 4 4 "
"471";"Buy 101 7 ";"00|10";"0 0 1 0 "
"472";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"473";"Buy 101 7 ";"00|00";"0 0 0 0 "
"474";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"475";"Buy 101 5 ";"00|30";"0 0 3 0 "
"476";"Sell 101 3 ";"00|33";"0 0 3 3 "
"477";"Buy 101 6 ";"00|00";"0 0 0 0 "
"478";"Buy 101 2 ";"02|00";"0 2 0 0 "
"479";"Buy 101 1 ";"12|00";"1 2 0 0 "
"480";"Sell 101 3 ";"00|00";"0 0 0 0 "
"481";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"482";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"483";"Buy 101 7 ";"00|30";"0 0 3 0 "
"484";"Sell 101 3 ";"00|33";"0 0 3 3 "
"485";"Buy 101 1 ";"00|23";"0 0 2 3 "
"486";"Buy 101 4 ";"00|10";"0 0 1 0 "
"487";"Buy 101 6 ";"05|00";"0 5 0 0 "
"488";"Sell 101 1 ";"04|00";"0 4 0 0 "
"489";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"490";"Sell 101 1 ";"M3|00";"8 3 0 0 "
"491";"Sell 101 1 ";"M2|00";"8 2 0 0 "
"492";"Sell 101 6 ";"04|00";"0 4 0 0 "
"493";"Sell 101 6 ";"00|20";"0 0 2 0 "
"494";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"495";"Buy 101 8 ";"00|00";"0 0 0 0 "
"496";"Buy 101 1 ";"01|00";"0 1 0 0 "
"497";"Buy 101 2 ";"21|00";"2 1 0 0 "
"498";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"499";"Buy 101 7 ";"01|00";"0 1 0 0 "
"500";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"501";"Buy 101 6 ";"00|00";"0 0 0 0 "
"502";"Buy 101 4 ";"04|00";"0 4 0 0 "
"503";"Buy 101 5 ";"54|00";"5 4 0 0 "
"504";"Sell 101 1 ";"53|00";"5 3 0 0 "
"505";"Sell 101 3 ";"05|00";"0 5 0 0 "
"506";"Sell 101 5 ";"00|00";"0 0 0 0 "
"507";"Sell 101 1 ";"00|10";"0 0 1 0 "
"508";"Sell 101 1 ";"00|11";"0 0 1 1 "
"509";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"510";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"511";"Sell 101 3 ";"34|00";"3 4 0 0 "
"512";"Sell 101 8 ";"00|10";"0 0 1 0 "
"513";"Buy 101 4 ";"03|00";"0 3 0 0 "
"514";"Buy 101 9 ";"M3|00";"9 3 0 0 "
"515";"Sell 101 8 ";"04|00";"0 4 0 0 "
"516";"Buy 101 3 ";"34|00";"3 4 0 0 "
"517";"Sell 101 2 ";"32|00";"3 2 0 0 "
"518";"Sell 101 6 ";"00|10";"0 0 1 0 "
"519";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"520";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"521";"Sell 101 2 ";"M5|00";"8 5 0 0 "
"522";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"523";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"524";"Sell 101 9 ";"01|00";"0 1 0 0 "
"525";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"526";"Sell 101 4 ";"03|00";"0 3 0 0 "
"527";"Buy 101 4 ";"43|00";"4 3 0 0 "
"528";"Sell 101 7 ";"00|00";"0 0 0 0 "
"529";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"530";"Buy 101 2 ";"00|40";"0 0 4 0 "
"531";"Buy 101 6 ";"02|00";"0 2 0 0 "
"532";"Sell 101 2 ";"00|00";"0 0 0 0 "
"533";"Sell 101 1 ";"00|10";"0 0 1 0 "
"534";"Sell 101 1 ";"00|11";"0 0 1 1 "
"535";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"536";"Sell 101 8 ";"00|20";"0 0 2 0 "
"537";"Sell 101 5 ";"00|25";"0 0 2 5 "
"538";"Buy 101 9 ";"02|00";"0 2 0 0 "
"539";"Buy 101 1 ";"12|00";"1 2 0 0 "
"540";"Sell 101 5 ";"00|20";"0 0 2 0 "
"541";"Sell 101 1 ";"00|21";"0 0 2 1 "
"542";"Buy 101 5 ";"02|00";"0 2 0 0 "
"543";"Buy 101 3 ";"32|00";"3 2 0 0 "
"544";"Sell 101 9 ";"00|40";"0 0 4 0 "
"545";"Buy 101 1 ";"00|30";"0 0 3 0 "
"546";"Sell 101 3 ";"00|33";"0 0 3 3 "
"547";"Buy 101 3 ";"00|30";"0 0 3 0 "
"548";"Sell 101 4 ";"00|34";"0 0 3 4 "
"549";"Buy 101 5 ";"00|20";"0 0 2 0 "
"550";"Buy 101 3 ";"01|00";"0 1 0 0 "
"551";"Buy 101 1 ";"11|00";"1 1 0 0 "
"552";"Sell 101 1 ";"01|00";"0 1 0 0 "
"553";"Sell 101 6 ";"00|50";"0 0 5 0 "
"554";"Buy 101 3 ";"00|20";"0 0 2 0 "
"555";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"556";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"557";"Sell 101 2 ";"M4|00";"9 4 0 0 "
"558";"Sell 101 8 ";"05|00";"0 5 0 0 "
"559";"Sell 101 1 ";"04|00";"0 4 0 0 "
"560";"Buy 101 3 ";"34|00";"3 4 0 0 "
"561";"Sell 101 5 ";"02|00";"0 2 0 0 "
"562";"Buy 101 1 ";"12|00";"1 2 0 0 "
"563";"Sell 101 7 ";"00|40";"0 0 4 0 "
"564";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"565";"Buy 101 9 ";"00|10";"0 0 1 0 "
"566";"Buy 101 1 ";"00|00";"0 0 0 0 "
"567";"Sell 101 5 ";"00|50";"0 0 5 0 "
"568";"Buy 101 1 ";"00|40";"0 0 4 0 "
"569";"Buy 101 2 ";"00|20";"0 0 2 0 "
"570";"Buy 101 2 ";"00|00";"0 0 0 0 "
"571";"Sell 101 4 ";"00|40";"0 0 4 0 "
"572";"Buy 101 8 ";"04|00";"0 4 0 0 "
"573";"Buy 101 1 ";"14|00";"1 4 0 0 "
"574";"Sell 101 9 ";"00|40";"0 0 4 0 "
"575";"Sell 101 5 ";"00|45";"0 0 4 5 "
"576";"Buy 101 8 ";"00|10";"0 0 1 0 "
"577";"Sell 101 5 ";"00|15";"0 0 1 5 "
"578";"Buy 101 2 ";"00|40";"0 0 4 0 "
"579";"Sell 101 3 ";"00|43";"0 0 4 3 "
"580";"Buy 101 2 ";"00|23";"0 0 2 3 "
"581";"Buy 101 7 ";"02|00";"0 2 0 0 "
"582";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"583";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"584";"Sell 101 8 ";"00|10";"0 0 1 0 "
"585";"Buy 101 1 ";"00|00";"0 0 0 0 "
"586";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"587";"Buy 101 9 ";"03|00";"0 3 0 0 "
"588";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"589";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"590";"Sell 101 8 ";"01|00";"0 1 0 0 "
"591";"Buy 101 5 ";"51|00";"5 1 0 0 "
"592";"Sell 101 4 ";"02|00";"0 2 0 0 "
"593";"Buy 101 3 ";"32|00";"3 2 0 0 "
"594";"Sell 101 9 ";"00|40";"0 0 4 0 "
"595";"Buy 101 3 ";"00|10";"0 0 1 0 "
"596";"Sell 101 4 ";"00|14";"0 0 1 4 "
"597";"Buy 101 3 ";"00|20";"0 0 2 0 "
"598";"Buy 101 6 ";"04|00";"0 4 0 0 "
"599";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"600";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"601";"Sell 101 5 ";"01|00";"0 1 0 0 "
"602";"Buy 101 1 ";"11|00";"1 1 0 0 "
"603";"Sell 101 2 ";"00|00";"0 0 0 0 "
"604";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"605";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"606";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"607";"Buy 101 3 ";"00|3M";"0 0 3 7 "
"608";"Buy 101 1 ";"00|2M";"0 0 2 7 "
"609";"Buy 101 5 ";"00|40";"0 0 4 0 "
"610";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"611";"Buy 101 1 ";"00|3M";"0 0 3 8 "
"612";"Buy 101 9 ";"00|20";"0 0 2 0 "
"613";"Sell 101 1 ";"00|21";"0 0 2 1 "
"614";"Buy 101 5 ";"02|00";"0 2 0 0 "
"615";"Sell 101 5 ";"00|30";"0 0 3 0 "
"616";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"617";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"618";"Buy 101 9 ";"00|10";"0 0 1 0 "
"619";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"620";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"621";"Sell 101 9 ";"05|00";"0 5 0 0 "
"622";"Buy 101 3 ";"35|00";"3 5 0 0 "
"623";"Sell 101 5 ";"03|00";"0 3 0 0 "
"624";"Sell 101 4 ";"00|10";"0 0 1 0 "
"625";"Buy 101 5 ";"04|00";"0 4 0 0 "
"626";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"627";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"628";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"629";"Sell 101 9 ";"00|30";"0 0 3 0 "
"630";"Sell 101 2 ";"00|32";"0 0 3 2 "
"631";"Buy 101 6 ";"01|00";"0 1 0 0 "
"632";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"633";"Buy 101 2 ";"00|50";"0 0 5 0 "
"634";"Buy 101 4 ";"00|10";"0 0 1 0 "
"635";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"636";"Buy 101 3 ";"3M|00";"3 8 0 0 "
"637";"Sell 101 4 ";"34|00";"3 4 0 0 "
"638";"Sell 101 7 ";"00|00";"0 0 0 0 "
"639";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"640";"Sell 101 3 ";"04|00";"0 4 0 0 "
"641";"Buy 101 1 ";"14|00";"1 4 0 0 "
"642";"Sell 101 2 ";"12|00";"1 2 0 0 "
"643";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"644";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"645";"Buy 101 2 ";"00|44";"0 0 4 4 "
"646";"Buy 101 5 ";"00|30";"0 0 3 0 "
"647";"Sell 101 2 ";"00|32";"0 0 3 2 "
"648";"Buy 101 5 ";"00|00";"0 0 0 0 "
"649";"Sell 101 1 ";"00|10";"0 0 1 0 "
"650";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"651";"Buy 101 6 ";"00|20";"0 0 2 0 "
"652";"Buy 101 5 ";"03|00";"0 3 0 0 "
"653";"Sell 101 1 ";"02|00";"0 2 0 0 "
"654";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"655";"Sell 101 8 ";"00|00";"0 0 0 0 "
"656";"Sell 101 1 ";"00|10";"0 0 1 0 "
"657";"Sell 101 2 ";"00|12";"0 0 1 2 "
"658";"Buy 101 3 ";"00|00";"0 0 0 0 "
"659";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"660";"Buy 101 7 ";"01|00";"0 1 0 0 "
"661";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"662";"Sell 101 8 ";"00|00";"0 0 0 0 "
"663";"Sell 101 1 ";"00|10";"0 0 1 0 "
"664";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"665";"Sell 101 6 ";"00|00";"0 0 0 0 "
"666";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"667";"Sell 101 3 ";"00|M3";"0 0 9 3 "
"668";"Buy 101 9 ";"00|30";"0 0 3 0 "
"669";"Sell 101 1 ";"00|31";"0 0 3 1 "
"670";"Buy 101 1 ";"00|21";"0 0 2 1 "
"671";"Buy 101 6 ";"03|00";"0 3 0 0 "
"672";"Buy 101 4 ";"43|00";"4 3 0 0 "
"673";"Sell 101 7 ";"00|00";"0 0 0 0 "
"674";"Buy 101 5 ";"05|00";"0 5 0 0 "
"675";"Buy 101 3 ";"35|00";"3 5 0 0 "
"676";"Sell 101 8 ";"00|00";"0 0 0 0 "
"677";"Sell 101 3 ";"00|30";"0 0 3 0 "
"678";"Buy 101 7 ";"04|00";"0 4 0 0 "
"679";"Buy 101 3 ";"34|00";"3 4 0 0 "
"680";"Sell 101 9 ";"00|20";"0 0 2 0 "
"681";"Buy 101 5 ";"03|00";"0 3 0 0 "
"682";"Buy 101 3 ";"33|00";"3 3 0 0 "
"683";"Sell 101 9 ";"00|30";"0 0 3 0 "
"684";"Buy 101 7 ";"04|00";"0 4 0 0 "
"685";"Sell 101 9 ";"00|50";"0 0 5 0 "
"686";"Buy 101 3 ";"00|20";"0 0 2 0 "
"687";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"688";"Buy 101 8 ";"00|00";"0 0 0 0 "
"689";"Sell 101 1 ";"00|10";"0 0 1 0 "
"690";"Buy 101 3 ";"02|00";"0 2 0 0 "
"691";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"692";"Sell 101 6 ";"03|00";"0 3 0 0 "
"693";"Sell 101 4 ";"00|10";"0 0 1 0 "
"694";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"695";"Buy 101 7 ";"00|00";"0 0 0 0 "
"696";"Buy 101 5 ";"05|00";"0 5 0 0 "
"697";"Sell 101 8 ";"00|30";"0 0 3 0 "
"698";"Sell 101 2 ";"00|32";"0 0 3 2 "
"699";"Buy 101 4 ";"00|10";"0 0 1 0 "
"700";"Buy 101 2 ";"01|00";"0 1 0 0 "
"701";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"702";"Sell 101 5 ";"04|00";"0 4 0 0 "
"703";"Buy 101 2 ";"24|00";"2 4 0 0 "
"704";"Sell 101 7 ";"00|10";"0 0 1 0 "
"705";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"706";"Sell 101 6 ";"00|00";"0 0 0 0 "
"707";"Sell 101 5 ";"00|50";"0 0 5 0 "
"708";"Buy 101 4 ";"00|10";"0 0 1 0 "
"709";"Buy 101 5 ";"04|00";"0 4 0 0 "
"710";"Sell 101 7 ";"00|30";"0 0 3 0 "
"711";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"712";"Buy 101 7 ";"00|30";"0 0 3 0 "
"713";"Buy 101 5 ";"02|00";"0 2 0 0 "
"714";"Sell 101 2 ";"00|00";"0 0 0 0 "
"715";"Sell 101 3 ";"00|30";"0 0 3 0 "
"716";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"717";"Sell 101 7 ";"00|10";"0 0 1 0 "
"718";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"719";"Buy 101 2 ";"00|50";"0 0 5 0 "
"720";"Buy 101 2 ";"00|30";"0 0 3 0 "
"721";"Buy 101 2 ";"00|10";"0 0 1 0 "
"722";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"723";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"724";"Buy 101 3 ";"00|40";"0 0 4 0 "
"725";"Buy 101 9 ";"05|00";"0 5 0 0 "
"726";"Buy 101 3 ";"35|00";"3 5 0 0 "
"727";"Sell 101 6 ";"02|00";"0 2 0 0 "
"728";"Buy 101 4 ";"42|00";"4 2 0 0 "
"729";"Sell 101 7 ";"00|10";"0 0 1 0 "
"730";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"731";"Sell 101 6 ";"00|00";"0 0 0 0 "
"732";"Sell 101 3 ";"00|30";"0 0 3 0 "
"733";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"734";"Buy 101 8 ";"00|10";"0 0 1 0 "
"735";"Sell 101 3 ";"00|13";"0 0 1 3 "
"736";"Buy 101 5 ";"01|00";"0 1 0 0 "
"737";"Sell 101 1 ";"00|00";"0 0 0 0 "
"738";"Buy 101 4 ";"04|00";"0 4 0 0 "
"739";"Buy 101 1 ";"14|00";"1 4 0 0 "
"740";"Sell 101 4 ";"01|00";"0 1 0 0 "
"741";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"742";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"743";"Buy 101 2 ";"00|44";"0 0 4 4 "
"744";"Buy 101 3 ";"00|14";"0 0 1 4 "
"745";"Buy 101 8 ";"03|00";"0 3 0 0 "
"746";"Sell 101 5 ";"00|20";"0 0 2 0 "
"747";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"748";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"749";"Sell 101 8 ";"04|00";"0 4 0 0 "
"750";"Sell 101 8 ";"00|40";"0 0 4 0 "
"751";"Sell 101 9 ";"00|4M";"0 0 4 9 "
"752";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"753";"Sell 101 2 ";"00|M2";"0 0 7 2 "
"754";"Buy 101 3 ";"00|42";"0 0 4 2 "
"755";"Buy 101 1 ";"00|32";"0 0 3 2 "
"756";"Buy 101 1 ";"00|22";"0 0 2 2 "
"757";"Buy 101 6 ";"02|00";"0 2 0 0 "
"758";"Sell 101 5 ";"00|30";"0 0 3 0 "
"759";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"760";"Buy 101 9 ";"00|10";"0 0 1 0 "
"761";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"762";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"763";"Sell 101 6 ";"31|00";"3 1 0 0 "
"764";"Sell 101 6 ";"00|20";"0 0 2 0 "
"765";"Sell 101 3 ";"00|23";"0 0 2 3 "
"766";"Buy 101 3 ";"00|20";"0 0 2 0 "
"767";"Sell 101 7 ";"00|2M";"0 0 2 7 "
"768";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"769";"Buy 101 6 ";"00|20";"0 0 2 0 "
"770";"Buy 101 6 ";"04|00";"0 4 0 0 "
"771";"Buy 101 4 ";"44|00";"4 4 0 0 "
"772";"Sell 101 1 ";"43|00";"4 3 0 0 "
"773";"Sell 101 8 ";"00|10";"0 0 1 0 "
"774";"Buy 101 3 ";"02|00";"0 2 0 0 "
"775";"Sell 101 6 ";"00|40";"0 0 4 0 "
"776";"Buy 101 4 ";"00|00";"0 0 0 0 "
"777";"Sell 101 4 ";"00|40";"0 0 4 0 "
"778";"Buy 101 9 ";"05|00";"0 5 0 0 "
"779";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"780";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"781";"Sell 101 4 ";"02|00";"0 2 0 0 "
"782";"Sell 101 3 ";"00|10";"0 0 1 0 "
"783";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"784";"Buy 101 4 ";"00|40";"0 0 4 0 "
"785";"Buy 101 8 ";"04|00";"0 4 0 0 "
"786";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"787";"Sell 101 2 ";"M2|00";"8 2 0 0 "
"788";"Sell 101 9 ";"01|00";"0 1 0 0 "
"789";"Buy 101 5 ";"51|00";"5 1 0 0 "
"790";"Sell 101 2 ";"04|00";"0 4 0 0 "
"791";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"792";"Sell 101 2 ";"M2|00";"6 2 0 0 "
"793";"Sell 101 8 ";"00|00";"0 0 0 0 "
"794";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"795";"Sell 101 4 ";"05|00";"0 5 0 0 "
"796";"Sell 101 2 ";"03|00";"0 3 0 0 "
"797";"Buy 101 2 ";"23|00";"2 3 0 0 "
"798";"Sell 101 3 ";"02|00";"0 2 0 0 "
"799";"Sell 101 1 ";"01|00";"0 1 0 0 "
"800";"Buy 101 1 ";"11|00";"1 1 0 0 "
"801";"Sell 101 5 ";"00|30";"0 0 3 0 "
"802";"Buy 101 5 ";"02|00";"0 2 0 0 "
"803";"Sell 101 7 ";"00|50";"0 0 5 0 "
"804";"Buy 101 6 ";"01|00";"0 1 0 0 "
"805";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"806";"Sell 101 9 ";"01|00";"0 1 0 0 "
"807";"Sell 101 2 ";"00|10";"0 0 1 0 "
"808";"Sell 101 4 ";"00|14";"0 0 1 4 "
"809";"Buy 101 8 ";"03|00";"0 3 0 0 "
"810";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"811";"Sell 101 8 ";"02|00";"0 2 0 0 "
"812";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"813";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"814";"Sell 101 3 ";"04|00";"0 4 0 0 "
"815";"Sell 101 9 ";"00|50";"0 0 5 0 "
"816";"Buy 101 7 ";"02|00";"0 2 0 0 "
"817";"Buy 101 2 ";"22|00";"2 2 0 0 "
"818";"Sell 101 2 ";"02|00";"0 2 0 0 "
"819";"Buy 101 4 ";"42|00";"4 2 0 0 "
"820";"Sell 101 2 ";"04|00";"0 4 0 0 "
"821";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"822";"Sell 101 5 ";"05|00";"0 5 0 0 "
"823";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"824";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"825";"Buy 101 2 ";"2M|00";"2 7 0 0 "
"826";"Sell 101 4 ";"23|00";"2 3 0 0 "
"827";"Sell 101 1 ";"22|00";"2 2 0 0 "
"828";"Sell 101 2 ";"02|00";"0 2 0 0 "
"829";"Sell 101 3 ";"00|10";"0 0 1 0 "
"830";"Sell 101 5 ";"00|15";"0 0 1 5 "
"831";"Buy 101 1 ";"00|50";"0 0 5 0 "
"832";"Buy 101 5 ";"00|00";"0 0 0 0 "
"833";"Buy 101 3 ";"03|00";"0 3 0 0 "
"834";"Sell 101 7 ";"00|40";"0 0 4 0 "
"835";"Buy 101 9 ";"05|00";"0 5 0 0 "
"836";"Sell 101 8 ";"00|30";"0 0 3 0 "
"837";"Buy 101 5 ";"02|00";"0 2 0 0 "
"838";"Sell 101 6 ";"00|40";"0 0 4 0 "
"839";"Buy 101 6 ";"02|00";"0 2 0 0 "
"840";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"841";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"842";"Buy 101 4 ";"4M|00";"4 8 0 0 "
"843";"Sell 101 2 ";"4M|00";"4 6 0 0 "
"844";"Sell 101 3 ";"43|00";"4 3 0 0 "
"845";"Sell 101 4 ";"03|00";"0 3 0 0 "
"846";"Sell 101 7 ";"00|40";"0 0 4 0 "
"847";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"848";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"849";"Buy 101 5 ";"00|10";"0 0 1 0 "
"850";"Buy 101 3 ";"02|00";"0 2 0 0 "
"851";"Sell 101 7 ";"00|50";"0 0 5 0 "
"852";"Buy 101 1 ";"00|40";"0 0 4 0 "
"853";"Sell 101 4 ";"00|44";"0 0 4 4 "
"854";"Buy 101 8 ";"00|00";"0 0 0 0 "
"855";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"856";"Buy 101 7 ";"01|00";"0 1 0 0 "
"857";"Sell 101 2 ";"00|10";"0 0 1 0 "
"858";"Buy 101 6 ";"05|00";"0 5 0 0 "
"859";"Sell 101 3 ";"02|00";"0 2 0 0 "
"860";"Sell 101 3 ";"00|10";"0 0 1 0 "
"861";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"862";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"863";"Buy 101 7 ";"00|10";"0 0 1 0 "
"864";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"865";"Sell 101 4 ";"02|00";"0 2 0 0 "
"866";"Sell 101 7 ";"00|50";"0 0 5 0 "
"867";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"868";"Buy 101 1 ";"00|4M";"0 0 4 8 "
"869";"Buy 101 2 ";"00|2M";"0 0 2 8 "
"870";"Buy 101 9 ";"00|10";"0 0 1 0 "
"871";"Sell 101 4 ";"00|14";"0 0 1 4 "
"872";"Buy 101 1 ";"00|40";"0 0 4 0 "
"873";"Sell 101 3 ";"00|43";"0 0 4 3 "
"874";"Buy 101 5 ";"00|20";"0 0 2 0 "
"875";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"876";"Sell 101 6 ";"00|00";"0 0 0 0 "
"877";"Sell 101 2 ";"00|20";"0 0 2 0 "
"878";"Sell 101 3 ";"00|23";"0 0 2 3 "
"879";"Buy 101 4 ";"00|10";"0 0 1 0 "
"880";"Buy 101 1 ";"00|00";"0 0 0 0 "
"881";"Sell 101 3 ";"00|30";"0 0 3 0 "
"882";"Sell 101 3 ";"00|33";"0 0 3 3 "
"883";"Buy 101 1 ";"00|23";"0 0 2 3 "
"884";"Buy 101 8 ";"03|00";"0 3 0 0 "
"885";"Sell 101 3 ";"00|00";"0 0 0 0 "
"886";"Buy 101 5 ";"05|00";"0 5 0 0 "
"887";"Buy 101 1 ";"15|00";"1 5 0 0 "
"888";"Sell 101 6 ";"00|00";"0 0 0 0 "
"889";"Sell 101 2 ";"00|20";"0 0 2 0 "
"890";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"891";"Sell 101 4 ";"03|00";"0 3 0 0 "
"892";"Sell 101 5 ";"00|20";"0 0 2 0 "
"893";"Buy 101 6 ";"04|00";"0 4 0 0 "
"894";"Sell 101 7 ";"00|30";"0 0 3 0 "
"895";"Sell 101 3 ";"00|33";"0 0 3 3 "
"896";"Buy 101 7 ";"01|00";"0 1 0 0 "
"897";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"898";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"899";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"900";"Sell 101 6 ";"31|00";"3 1 0 0 "
"901";"Sell 101 6 ";"00|20";"0 0 2 0 "
"902";"Buy 101 5 ";"03|00";"0 3 0 0 "
"903";"Sell 101 6 ";"00|30";"0 0 3 0 "
"904";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"905";"Sell 101 1 ";"05|00";"0 5 0 0 "
"906";"Buy 101 7 ";"M5|00";"7 5 0 0 "
"907";"Sell 101 1 ";"M4|00";"7 4 0 0 "
"908";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"909";"Buy 101 2 ";"2M|00";"2 6 0 0 "
"910";"Sell 101 4 ";"22|00";"2 2 0 0 "
"911";"Sell 101 9 ";"00|50";"0 0 5 0 "
"912";"Buy 101 4 ";"00|10";"0 0 1 0 "
"913";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"914";"Buy 101 5 ";"00|20";"0 0 2 0 "
"915";"Buy 101 6 ";"04|00";"0 4 0 0 "
"916";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"917";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"918";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"919";"Sell 101 6 ";"01|00";"0 1 0 0 "
"920";"Sell 101 3 ";"00|20";"0 0 2 0 "
"921";"Sell 101 5 ";"00|25";"0 0 2 5 "
"922";"Buy 101 6 ";"00|10";"0 0 1 0 "
"923";"Sell 101 1 ";"00|11";"0 0 1 1 "
