"455";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"456";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"457";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"458";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"459";"Sell 101 7 ";"01|00";"0 1 0 0 "
"460";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"461";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"462";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"463";"Sell 101 4 ";"00|00";"0 0 0 0 "
"464";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"465";"Sell 101 3 ";"00|00";"0 0 0 0 "
"466";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"467";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"468";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"469";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"470";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"471";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"472";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"473";"Buy 101 1 ";"00|MM";"0 0 5 6 "
"474";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"475";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"476";"Sell 101 3 ";"01|00";"0 1 0 0 "
"477";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"478";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"479";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"480";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"481";"Buy 101 8 ";"01|00";"0 1 0 0 "
"482";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"483";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"484";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"485";"Buy 101 2 ";"00|MM";"0 0 3 7 "
"486";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"487";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"488";"Buy 101 5 ";"00|1M";"0 0 1 5 "
"489";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"490";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"491";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"492";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"493";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"494";"Buy 101 1 ";"00|11";"0 0 1 1 "
"495";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"496";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"497";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"498";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"499";"Sell 101 9 ";"01|00";"0 1 0 0 "
"500";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"501";"Buy 101 4 ";"00|00";"0 0 0 0 "
"502";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"503";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"504";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"505";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"506";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"507";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"508";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"509";"Sell 101 3 ";"00|00";"0 0 0 0 "
"510";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"511";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"512";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"513";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"514";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"515";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"516";"Buy 101 7 ";"00|00";"0 0 0 0 "
"517";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"518";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"519";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"520";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"521";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"522";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"523";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"524";"Sell 101 6 ";"01|00";"0 1 0 0 "
"525";"Sell 101 2 ";"00|10";"0 0 1 0 "
"526";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"527";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"528";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"529";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"530";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"531";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"532";"Sell 101 6 ";"01|00";"0 1 0 0 "
"533";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"534";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"535";"Buy 101 5 ";"00|10";"0 0 1 0 "
"536";"Sell 101 1 ";"00|11";"0 0 1 1 "
"537";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"538";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"539";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"540";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"541";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"542";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"543";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"544";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"545";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"546";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"547";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"548";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"549";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"550";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"551";"Buy 101 5 ";"00|MM";"0 0 3 5 "
"552";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"553";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"554";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"555";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"556";"Buy 101 7 ";"01|00";"0 1 0 0 "
"557";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"558";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"559";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"560";"Buy 101 4 ";"01|00";"0 1 0 0 "
"561";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"562";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"563";"Buy 101 3 ";"00|10";"0 0 1 0 "
"564";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"565";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"566";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"567";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"568";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"569";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"570";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"571";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"572";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"573";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"574";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"575";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"576";"Buy 101 5 ";"00|00";"0 0 0 0 "
"577";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"578";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"579";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"580";"Buy 101 8 ";"01|00";"0 1 0 0 "
"581";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"582";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"583";"Sell 101 6 ";"00|10";"0 0 1 0 "
"584";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"585";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"586";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"587";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"588";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"589";"Sell 101 9 ";"01|00";"0 1 0 0 "
"590";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"591";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"592";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"593";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"594";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"595";"Buy 101 6 ";"00|00";"0 0 0 0 "
"596";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"597";"Sell 101 2 ";"01|00";"0 1 0 0 "
"598";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"599";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"600";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"601";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"602";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"603";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"604";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"605";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"606";"Sell 101 5 ";"01|00";"0 1 0 0 "
"607";"Sell 101 1 ";"00|00";"0 0 0 0 "
"608";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"609";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"610";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"611";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"612";"Buy 101 5 ";"01|00";"0 1 0 0 "
"613";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"614";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"615";"Buy 101 1 ";"00|MM";"0 0 4 2 "
"616";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"617";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"618";"Buy 101 3 ";"00|00";"0 0 0 0 "
"619";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"620";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"621";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"622";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"623";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"624";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"625";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"626";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"627";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"628";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"629";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"630";"Sell 101 3 ";"00|00";"0 0 0 0 "
"631";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"632";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"633";"Buy 101 1 ";"00|10";"0 0 1 0 "
"634";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"635";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"636";"Sell 101 2 ";"MM|00";"2 6 0 0 "
"637";"Sell 101 2 ";"MM|00";"2 4 0 0 "
"638";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"639";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"640";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"641";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"642";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"643";"Sell 101 4 ";"01|00";"0 1 0 0 "
"644";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"645";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"646";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"647";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"648";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"649";"Sell 101 9 ";"00|00";"0 0 0 0 "
"650";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"651";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"652";"Buy 101 9 ";"00|00";"0 0 0 0 "
"653";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"654";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"655";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"656";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"657";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"658";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"659";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"660";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"661";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"662";"Sell 101 9 ";"00|10";"0 0 1 0 "
"663";"Buy 101 1 ";"00|00";"0 0 0 0 "
"664";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"665";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"666";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"667";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"668";"Buy 101 1 ";"00|11";"0 0 1 1 "
"669";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"670";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"671";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"672";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"673";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"674";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"675";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"676";"Sell 101 1 ";"01|00";"0 1 0 0 "
"677";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"678";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"679";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"680";"Buy 101 3 ";"00|00";"0 0 0 0 "
"681";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"682";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"683";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"684";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"685";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"686";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"687";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"688";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"689";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"690";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"691";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"692";"Sell 101 5 ";"00|10";"0 0 1 0 "
"693";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"694";"Sell 101 8 ";"00|00";"0 0 0 0 "
"695";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"696";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"697";"Buy 101 7 ";"00|00";"0 0 0 0 "
"698";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"699";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"700";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"701";"Buy 101 7 ";"01|00";"0 1 0 0 "
"702";"Sell 101 2 ";"00|10";"0 0 1 0 "
"703";"Buy 101 2 ";"01|00";"0 1 0 0 "
"704";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"705";"Sell 101 4 ";"00|00";"0 0 0 0 "
"706";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"707";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"708";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"709";"Buy 101 4 ";"01|00";"0 1 0 0 "
"710";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"711";"Buy 101 3 ";"00|10";"0 0 1 0 "
"712";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"713";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"714";"Buy 101 2 ";"00|00";"0 0 0 0 "
"715";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"716";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"717";"Buy 101 9 ";"00|M0";"0 0 9 0 "
"718";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"719";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"720";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"721";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"722";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"723";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"724";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"725";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"726";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"727";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"728";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"729";"Sell 101 4 ";"01|00";"0 1 0 0 "
"730";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"731";"Sell 101 3 ";"00|00";"0 0 0 0 "
"732";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"733";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"734";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"735";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"736";"Sell 101 4 ";"00|10";"0 0 1 0 "
"737";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"738";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"739";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"740";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"741";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"742";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"743";"Sell 101 8 ";"01|00";"0 1 0 0 "
"744";"Buy 101 1 ";"11|00";"1 1 0 0 "
"745";"Sell 101 1 ";"01|00";"0 1 0 0 "
"746";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"747";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"748";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"749";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"750";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"751";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"752";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"753";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"754";"Sell 101 4 ";"00|00";"0 0 0 0 "
"755";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"756";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"757";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"758";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"759";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"760";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"761";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"762";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"763";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"764";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"765";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"766";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"767";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"768";"Buy 101 7 ";"00|00";"0 0 0 0 "
"769";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"770";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"771";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"772";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"773";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"774";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"775";"Buy 101 2 ";"00|MM";"0 0 4 2 "
"776";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"777";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"778";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"779";"Sell 101 8 ";"00|00";"0 0 0 0 "
"780";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"781";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"782";"Sell 101 5 ";"MM|00";"7 4 0 0 "
"783";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"784";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"785";"Sell 101 4 ";"MM|00";"2 2 0 0 "
"786";"Sell 101 3 ";"01|00";"0 1 0 0 "
"787";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"788";"Buy 101 8 ";"01|00";"0 1 0 0 "
"789";"Buy 101 1 ";"11|00";"1 1 0 0 "
"790";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"791";"Buy 101 5 ";"01|00";"0 1 0 0 "
"792";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"793";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"794";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"795";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"796";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"797";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"798";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"799";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"800";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"801";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"802";"Buy 101 8 ";"00|00";"0 0 0 0 "
"803";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"804";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"805";"Buy 101 3 ";"00|MM";"0 0 5 4 "
"806";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"807";"Buy 101 3 ";"00|00";"0 0 0 0 "
"808";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"809";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"810";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"811";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"812";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"813";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"814";"Sell 101 1 ";"MM|00";"9 4 0 0 "
"815";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"816";"Sell 101 8 ";"00|00";"0 0 0 0 "
"817";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"818";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"819";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"820";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"821";"Sell 101 4 ";"MM|00";"6 4 0 0 "
"822";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"823";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"824";"Sell 101 5 ";"M1|00";"2 1 0 0 "
"825";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"826";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"827";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"828";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"829";"Buy 101 6 ";"00|10";"0 0 1 0 "
"830";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"831";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"832";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"833";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"834";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"835";"Sell 101 4 ";"00|00";"0 0 0 0 "
"836";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"837";"Buy 101 5 ";"00|10";"0 0 1 0 "
"838";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"839";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"840";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"841";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"842";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"843";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"844";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"845";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"846";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"847";"Buy 101 2 ";"00|MM";"0 0 5 7 "
"848";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"849";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"850";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"851";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"852";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"853";"Buy 101 4 ";"01|00";"0 1 0 0 "
"854";"Buy 101 1 ";"11|00";"1 1 0 0 "
"855";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"856";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"857";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"858";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"859";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"860";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"861";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"862";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"863";"Sell 101 9 ";"01|00";"0 1 0 0 "
"864";"Buy 101 1 ";"11|00";"1 1 0 0 "
"865";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"866";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"867";"Buy 101 5 ";"00|1M";"0 0 1 7 "
"868";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"869";"Buy 101 5 ";"01|00";"0 1 0 0 "
"870";"Sell 101 2 ";"00|10";"0 0 1 0 "
"871";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"872";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"873";"Buy 101 4 ";"00|00";"0 0 0 0 "
"874";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"875";"Sell 101 8 ";"00|00";"0 0 0 0 "
"876";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"877";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"878";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"879";"Sell 101 9 ";"00|00";"0 0 0 0 "
"880";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"881";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"882";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"883";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"884";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"885";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"886";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"887";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"888";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"889";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"890";"Buy 101 8 ";"00|00";"0 0 0 0 "
"891";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"892";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"893";"Sell 101 2 ";"MM|00";"9 4 0 0 "
"894";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"895";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"896";"Sell 101 5 ";"01|00";"0 1 0 0 "
"897";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"898";"Buy 101 3 ";"00|10";"0 0 1 0 "
"899";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"900";"Buy 101 3 ";"00|00";"0 0 0 0 "
"901";"Sell 101 1 ";"00|10";"0 0 1 0 "
"902";"Buy 101 2 ";"01|00";"0 1 0 0 "
"903";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"904";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"905";"Buy 101 5 ";"00|MM";"0 0 2 5 "
"906";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"907";"Buy 101 7 ";"01|00";"0 1 0 0 "
"908";"Buy 101 4 ";"M1|00";"4 1 0 0 "
