"455";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"456";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"457";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"458";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"459";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"460";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"461";"Sell 101 7 ";"00|10";"0 0 1 0 "
"462";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"463";"Sell 101 5 ";"00|10";"0 0 1 0 "
"464";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"465";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"466";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"467";"Buy 101 2 ";"00|MM";"0 0 7 5 "
"468";"Buy 101 2 ";"00|MM";"0 0 5 5 "
"469";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"470";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"471";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"472";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"473";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"474";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"475";"Buy 101 3 ";"00|1M";"0 0 1 4 "
"476";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"477";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"478";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"479";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"480";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"481";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"482";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"483";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"484";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"485";"Buy 101 6 ";"01|00";"0 1 0 0 "
"486";"Sell 101 1 ";"00|00";"0 0 0 0 "
"487";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"488";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"489";"Buy 101 6 ";"00|MM";"0 0 3 6 "
"490";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"491";"Buy 101 2 ";"00|00";"0 0 0 0 "
"492";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"493";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"494";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"495";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"496";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"497";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"498";"Buy 101 1 ";"00|MM";"0 0 3 4 "
"499";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"500";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"501";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"502";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"503";"Buy 101 4 ";"00|1M";"0 0 1 2 "
"504";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"505";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"506";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"507";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"508";"Buy 101 9 ";"00|00";"0 0 0 0 "
"509";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"510";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"511";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"512";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"513";"Sell 101 7 ";"01|00";"0 1 0 0 "
"514";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"515";"Sell 101 2 ";"01|00";"0 1 0 0 "
"516";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"517";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"518";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"519";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"520";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"521";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"522";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"523";"Buy 101 4 ";"01|00";"0 1 0 0 "
"524";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"525";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"526";"Buy 101 7 ";"00|00";"0 0 0 0 "
"527";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"528";"Buy 101 6 ";"00|10";"0 0 1 0 "
"529";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"530";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"531";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"532";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"533";"Sell 101 3 ";"11|00";"1 1 0 0 "
"534";"Sell 101 1 ";"01|00";"0 1 0 0 "
"535";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"536";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"537";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"538";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"539";"Sell 101 3 ";"11|00";"1 1 0 0 "
"540";"Sell 101 2 ";"00|00";"0 0 0 0 "
"541";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"542";"Sell 101 5 ";"00|10";"0 0 1 0 "
"543";"Sell 101 1 ";"00|11";"0 0 1 1 "
"544";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"545";"Sell 101 4 ";"01|00";"0 1 0 0 "
"546";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"547";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"548";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"549";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"550";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"551";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"552";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"553";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"554";"Sell 101 9 ";"00|00";"0 0 0 0 "
"555";"Sell 101 1 ";"00|10";"0 0 1 0 "
"556";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"557";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"558";"Buy 101 6 ";"00|00";"0 0 0 0 "
"559";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"560";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"561";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"562";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"563";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"564";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"565";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"566";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"567";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"568";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"569";"Sell 101 5 ";"01|00";"0 1 0 0 "
"570";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"571";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"572";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"573";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"574";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"575";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"576";"Sell 101 7 ";"M1|00";"6 1 0 0 "
"577";"Sell 101 7 ";"00|00";"0 0 0 0 "
"578";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"579";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"580";"Buy 101 4 ";"00|MM";"0 0 3 5 "
"581";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"582";"Buy 101 4 ";"00|10";"0 0 1 0 "
"583";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"584";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"585";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"586";"Sell 101 2 ";"01|00";"0 1 0 0 "
"587";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"588";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"589";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"590";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"591";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"592";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"593";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"594";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"595";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"596";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"597";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"598";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"599";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"600";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"601";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"602";"Buy 101 8 ";"01|00";"0 1 0 0 "
"603";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"604";"Buy 101 5 ";"01|00";"0 1 0 0 "
"605";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"606";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"607";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"608";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"609";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"610";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"611";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"612";"Sell 101 3 ";"01|00";"0 1 0 0 "
"613";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"614";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"615";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"616";"Buy 101 2 ";"00|MM";"0 0 3 8 "
"617";"Buy 101 2 ";"00|1M";"0 0 1 8 "
"618";"Buy 101 8 ";"00|10";"0 0 1 0 "
"619";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"620";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"621";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"622";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"623";"Sell 101 5 ";"11|00";"1 1 0 0 "
"624";"Sell 101 2 ";"00|00";"0 0 0 0 "
"625";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"626";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"627";"Buy 101 9 ";"01|00";"0 1 0 0 "
"628";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"629";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"630";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"631";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"632";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"633";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"634";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"635";"Sell 101 2 ";"01|00";"0 1 0 0 "
"636";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"637";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"638";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"639";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"640";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"641";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"642";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"643";"Buy 101 3 ";"00|00";"0 0 0 0 "
"644";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"645";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"646";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"647";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"648";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"649";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"650";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"651";"Buy 101 3 ";"00|M1";"0 0 3 1 "
"652";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"653";"Sell 101 6 ";"00|10";"0 0 1 0 "
"654";"Buy 101 2 ";"01|00";"0 1 0 0 "
"655";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"656";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"657";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"658";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"659";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"660";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"661";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"662";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"663";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"664";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"665";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"666";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"667";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"668";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"669";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"670";"Buy 101 7 ";"01|00";"0 1 0 0 "
"671";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"672";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"673";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"674";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"675";"Buy 101 4 ";"00|MM";"0 0 3 7 "
"676";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"677";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"678";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"679";"Buy 101 5 ";"00|00";"0 0 0 0 "
"680";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"681";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"682";"Buy 101 6 ";"00|MM";"0 0 2 3 "
"683";"Buy 101 4 ";"00|10";"0 0 1 0 "
"684";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"685";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"686";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"687";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"688";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"689";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"690";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"691";"Buy 101 4 ";"00|1M";"0 0 1 2 "
"692";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"693";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"694";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"695";"Sell 101 4 ";"MM|00";"2 3 0 0 "
"696";"Sell 101 4 ";"01|00";"0 1 0 0 "
"697";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"698";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"699";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"700";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"701";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"702";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"703";"Buy 101 4 ";"00|10";"0 0 1 0 "
"704";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"705";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"706";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"707";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"708";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"709";"Buy 101 7 ";"01|00";"0 1 0 0 "
"710";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"711";"Buy 101 8 ";"01|00";"0 1 0 0 "
"712";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"713";"Sell 101 9 ";"00|00";"0 0 0 0 "
"714";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"715";"Buy 101 6 ";"00|00";"0 0 0 0 "
"716";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"717";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"718";"Buy 101 1 ";"00|MM";"0 0 8 9 "
"719";"Buy 101 1 ";"00|MM";"0 0 7 9 "
"720";"Buy 101 4 ";"00|MM";"0 0 3 9 "
"721";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"722";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"723";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"724";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"725";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"726";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"727";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"728";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"729";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"730";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"731";"Sell 101 5 ";"00|10";"0 0 1 0 "
"732";"Buy 101 2 ";"01|00";"0 1 0 0 "
"733";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"734";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"735";"Buy 101 1 ";"00|10";"0 0 1 0 "
"736";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"737";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"738";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"739";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"740";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"741";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"742";"Buy 101 5 ";"01|00";"0 1 0 0 "
"743";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"744";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"745";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"746";"Buy 101 2 ";"00|00";"0 0 0 0 "
"747";"Buy 101 1 ";"01|00";"0 1 0 0 "
"748";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"749";"Sell 101 4 ";"01|00";"0 1 0 0 "
"750";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"751";"Buy 101 4 ";"00|00";"0 0 0 0 "
"752";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"753";"Buy 101 6 ";"00|10";"0 0 1 0 "
"754";"Buy 101 1 ";"00|00";"0 0 0 0 "
"755";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"756";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"757";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"758";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"759";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"760";"Buy 101 5 ";"00|00";"0 0 0 0 "
"761";"Sell 101 1 ";"00|10";"0 0 1 0 "
"762";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"763";"Buy 101 8 ";"00|10";"0 0 1 0 "
"764";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"765";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"766";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"767";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"768";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"769";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"770";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"771";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"772";"Buy 101 7 ";"01|00";"0 1 0 0 "
"773";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"774";"Sell 101 7 ";"01|00";"0 1 0 0 "
"775";"Sell 101 2 ";"00|10";"0 0 1 0 "
"776";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"777";"Buy 101 2 ";"00|10";"0 0 1 0 "
"778";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"779";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"780";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"781";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"782";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"783";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"784";"Sell 101 8 ";"00|10";"0 0 1 0 "
"785";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"786";"Sell 101 9 ";"00|10";"0 0 1 0 "
"787";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"788";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"789";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"790";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"791";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"792";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"793";"Buy 101 8 ";"00|10";"0 0 1 0 "
"794";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"795";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"796";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"797";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"798";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"799";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"800";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"801";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"802";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"803";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"804";"Sell 101 4 ";"00|00";"0 0 0 0 "
"805";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"806";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"807";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"808";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"809";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"810";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"811";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"812";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"813";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"814";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"815";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"816";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"817";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"818";"Buy 101 5 ";"01|00";"0 1 0 0 "
"819";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"820";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"821";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"822";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"823";"Buy 101 8 ";"01|00";"0 1 0 0 "
"824";"Buy 101 1 ";"11|00";"1 1 0 0 "
"825";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"826";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"827";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"828";"Buy 101 5 ";"00|00";"0 0 0 0 "
"829";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"830";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"831";"Buy 101 2 ";"00|MM";"0 0 7 3 "
"832";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"833";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"834";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"835";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"836";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"837";"Sell 101 6 ";"00|00";"0 0 0 0 "
"838";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"839";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"840";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"841";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"842";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"843";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"844";"Buy 101 3 ";"00|00";"0 0 0 0 "
"845";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"846";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"847";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"848";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"849";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"850";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"851";"Sell 101 7 ";"01|00";"0 1 0 0 "
"852";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"853";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"854";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"855";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"856";"Buy 101 8 ";"00|10";"0 0 1 0 "
"857";"Sell 101 1 ";"00|11";"0 0 1 1 "
"858";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"859";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"860";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"861";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"862";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"863";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"864";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"865";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"866";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"867";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"868";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"869";"Sell 101 5 ";"M1|00";"2 1 0 0 "
"870";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"871";"Buy 101 5 ";"01|00";"0 1 0 0 "
"872";"Buy 101 1 ";"11|00";"1 1 0 0 "
"873";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"874";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"875";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"876";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"877";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"878";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"879";"Sell 101 6 ";"01|00";"0 1 0 0 "
"880";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"881";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"882";"Buy 101 5 ";"01|00";"0 1 0 0 "
"883";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"884";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"885";"Buy 101 5 ";"00|00";"0 0 0 0 "
"886";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"887";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"888";"Sell 101 5 ";"MM|00";"4 4 0 0 "
"889";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"890";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"891";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"892";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"893";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"894";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"895";"Sell 101 3 ";"00|00";"0 0 0 0 "
"896";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"897";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"898";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"899";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"900";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"901";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"902";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"903";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"904";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"905";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"906";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"907";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"908";"Sell 101 6 ";"00|MM";"0 0 2 6 "
